,subject,s_threshold,decay_rate,restore_rate,edit_distance
254,wh08pk40,0.08333333333333334,0.32222222222222224,0.044500000000000005,216202.0
255,wh08pk40,0.08333333333333334,0.32222222222222224,0.055600000000000004,216202.0
256,wh08pk40,0.08333333333333334,0.32222222222222224,0.06670000000000001,216202.0
257,wh08pk40,0.08333333333333334,0.32222222222222224,0.07780000000000001,216202.0
258,wh08pk40,0.08333333333333334,0.32222222222222224,0.0889,216202.0
259,wh08pk40,0.08333333333333334,0.32222222222222224,0.1,216202.0
260,wh08pk40,0.08333333333333334,0.3666666666666667,0.0001,8763.0
261,wh08pk40,0.08333333333333334,0.3666666666666667,0.0112,8297.0
262,wh08pk40,0.08333333333333334,0.3666666666666667,0.0223,7291.0
263,wh08pk40,0.08333333333333334,0.3666666666666667,0.033400000000000006,8714.0
264,wh08pk40,0.08333333333333334,0.3666666666666667,0.044500000000000005,216206.0
265,wh08pk40,0.08333333333333334,0.3666666666666667,0.055600000000000004,216206.0
266,wh08pk40,0.08333333333333334,0.3666666666666667,0.06670000000000001,216206.0
267,wh08pk40,0.08333333333333334,0.3666666666666667,0.07780000000000001,216206.0
268,wh08pk40,0.08333333333333334,0.3666666666666667,0.0889,216206.0
269,wh08pk40,0.08333333333333334,0.3666666666666667,0.1,216206.0
270,wh08pk40,0.08333333333333334,0.4111111111111111,0.0001,8943.0
271,wh08pk40,0.08333333333333334,0.4111111111111111,0.0112,8763.0
272,wh08pk40,0.08333333333333334,0.4111111111111111,0.0223,8297.0
273,wh08pk40,0.08333333333333334,0.4111111111111111,0.033400000000000006,7065.0
274,wh08pk40,0.08333333333333334,0.4111111111111111,0.044500000000000005,8078.0
275,wh08pk40,0.08333333333333334,0.4111111111111111,0.055600000000000004,216211.0
276,wh08pk40,0.08333333333333334,0.4111111111111111,0.06670000000000001,216211.0
277,wh08pk40,0.08333333333333334,0.4111111111111111,0.07780000000000001,216211.0
278,wh08pk40,0.08333333333333334,0.4111111111111111,0.0889,216209.0
279,wh08pk40,0.08333333333333334,0.4111111111111111,0.1,216211.0
280,wh08pk40,0.08333333333333334,0.4555555555555556,0.0001,11561.0
281,wh08pk40,0.08333333333333334,0.4555555555555556,0.0112,8943.0
282,wh08pk40,0.08333333333333334,0.4555555555555556,0.0223,7150.0
283,wh08pk40,0.08333333333333334,0.4555555555555556,0.033400000000000006,7030.0
284,wh08pk40,0.08333333333333334,0.4555555555555556,0.044500000000000005,7270.0
285,wh08pk40,0.08333333333333334,0.4555555555555556,0.055600000000000004,155651.0
286,wh08pk40,0.08333333333333334,0.4555555555555556,0.06670000000000001,216210.0
287,wh08pk40,0.08333333333333334,0.4555555555555556,0.07780000000000001,216210.0
288,wh08pk40,0.08333333333333334,0.4555555555555556,0.0889,216210.0
289,wh08pk40,0.08333333333333334,0.4555555555555556,0.1,216210.0
290,wh08pk40,0.08333333333333334,0.5,0.0001,11761.0
291,wh08pk40,0.08333333333333334,0.5,0.0112,11561.0
292,wh08pk40,0.08333333333333334,0.5,0.0223,8943.0
293,wh08pk40,0.08333333333333334,0.5,0.033400000000000006,7150.0
294,wh08pk40,0.08333333333333334,0.5,0.044500000000000005,7030.0
295,wh08pk40,0.08333333333333334,0.5,0.055600000000000004,7385.0
296,wh08pk40,0.08333333333333334,0.5,0.06670000000000001,166375.0
297,wh08pk40,0.08333333333333334,0.5,0.07780000000000001,216219.0
298,wh08pk40,0.08333333333333334,0.5,0.0889,216219.0
299,wh08pk40,0.08333333333333334,0.5,0.1,216219.0
300,wh08pk40,0.1,0.1,0.0001,13973.0
301,wh08pk40,0.1,0.1,0.0112,216201.0
302,wh08pk40,0.1,0.1,0.0223,216201.0
303,wh08pk40,0.1,0.1,0.033400000000000006,216201.0
304,wh08pk40,0.1,0.1,0.044500000000000005,216201.0
305,wh08pk40,0.1,0.1,0.055600000000000004,216201.0
306,wh08pk40,0.1,0.1,0.06670000000000001,216201.0
307,wh08pk40,0.1,0.1,0.07780000000000001,216201.0
308,wh08pk40,0.1,0.1,0.0889,216201.0
309,wh08pk40,0.1,0.1,0.1,216201.0
310,wh08pk40,0.1,0.14444444444444446,0.0001,8313.0
311,wh08pk40,0.1,0.14444444444444446,0.0112,43117.0
312,wh08pk40,0.1,0.14444444444444446,0.0223,216201.0
313,wh08pk40,0.1,0.14444444444444446,0.033400000000000006,216201.0
314,wh08pk40,0.1,0.14444444444444446,0.044500000000000005,216201.0
315,wh08pk40,0.1,0.14444444444444446,0.055600000000000004,216201.0
316,wh08pk40,0.1,0.14444444444444446,0.06670000000000001,216201.0
317,wh08pk40,0.1,0.14444444444444446,0.07780000000000001,216201.0
318,wh08pk40,0.1,0.14444444444444446,0.0889,216201.0
319,wh08pk40,0.1,0.14444444444444446,0.1,216201.0
320,wh08pk40,0.1,0.18888888888888888,0.0001,6490.0
321,wh08pk40,0.1,0.18888888888888888,0.0112,14950.0
322,wh08pk40,0.1,0.18888888888888888,0.0223,216201.0
323,wh08pk40,0.1,0.18888888888888888,0.033400000000000006,216201.0
324,wh08pk40,0.1,0.18888888888888888,0.044500000000000005,216201.0
325,wh08pk40,0.1,0.18888888888888888,0.055600000000000004,216201.0
326,wh08pk40,0.1,0.18888888888888888,0.06670000000000001,216201.0
327,wh08pk40,0.1,0.18888888888888888,0.07780000000000001,216201.0
328,wh08pk40,0.1,0.18888888888888888,0.0889,216201.0
329,wh08pk40,0.1,0.18888888888888888,0.1,216201.0
330,wh08pk40,0.1,0.23333333333333334,0.0001,6813.0
331,wh08pk40,0.1,0.23333333333333334,0.0112,6958.0
332,wh08pk40,0.1,0.23333333333333334,0.0223,23460.0
333,wh08pk40,0.1,0.23333333333333334,0.033400000000000006,216201.0
334,wh08pk40,0.1,0.23333333333333334,0.044500000000000005,216201.0
335,wh08pk40,0.1,0.23333333333333334,0.055600000000000004,216201.0
336,wh08pk40,0.1,0.23333333333333334,0.06670000000000001,216201.0
337,wh08pk40,0.1,0.23333333333333334,0.07780000000000001,216201.0
338,wh08pk40,0.1,0.23333333333333334,0.0889,216201.0
339,wh08pk40,0.1,0.23333333333333334,0.1,216201.0
340,wh08pk40,0.1,0.2777777777777778,0.0001,8297.0
341,wh08pk40,0.1,0.2777777777777778,0.0112,6742.0
342,wh08pk40,0.1,0.2777777777777778,0.0223,11752.0
343,wh08pk40,0.1,0.2777777777777778,0.033400000000000006,216201.0
344,wh08pk40,0.1,0.2777777777777778,0.044500000000000005,216201.0
345,wh08pk40,0.1,0.2777777777777778,0.055600000000000004,216201.0
346,wh08pk40,0.1,0.2777777777777778,0.06670000000000001,216201.0
347,wh08pk40,0.1,0.2777777777777778,0.07780000000000001,216201.0
348,wh08pk40,0.1,0.2777777777777778,0.0889,216201.0
349,wh08pk40,0.1,0.2777777777777778,0.1,216201.0
350,wh08pk40,0.1,0.32222222222222224,0.0001,8763.0
351,wh08pk40,0.1,0.32222222222222224,0.0112,8297.0
352,wh08pk40,0.1,0.32222222222222224,0.0223,7158.0
353,wh08pk40,0.1,0.32222222222222224,0.033400000000000006,13399.0
354,wh08pk40,0.1,0.32222222222222224,0.044500000000000005,216202.0
355,wh08pk40,0.1,0.32222222222222224,0.055600000000000004,216202.0
356,wh08pk40,0.1,0.32222222222222224,0.06670000000000001,216202.0
357,wh08pk40,0.1,0.32222222222222224,0.07780000000000001,216202.0
358,wh08pk40,0.1,0.32222222222222224,0.0889,216202.0
359,wh08pk40,0.1,0.32222222222222224,0.1,216202.0
360,wh08pk40,0.1,0.3666666666666667,0.0001,8943.0
361,wh08pk40,0.1,0.3666666666666667,0.0112,8434.0
362,wh08pk40,0.1,0.3666666666666667,0.0223,6983.0
363,wh08pk40,0.1,0.3666666666666667,0.033400000000000006,8714.0
364,wh08pk40,0.1,0.3666666666666667,0.044500000000000005,216206.0
365,wh08pk40,0.1,0.3666666666666667,0.055600000000000004,216206.0
366,wh08pk40,0.1,0.3666666666666667,0.06670000000000001,216206.0
367,wh08pk40,0.1,0.3666666666666667,0.07780000000000001,216206.0
368,wh08pk40,0.1,0.3666666666666667,0.0889,216206.0
369,wh08pk40,0.1,0.3666666666666667,0.1,216206.0
370,wh08pk40,0.1,0.4111111111111111,0.0001,11561.0
371,wh08pk40,0.1,0.4111111111111111,0.0112,8763.0
372,wh08pk40,0.1,0.4111111111111111,0.0223,8434.0
373,wh08pk40,0.1,0.4111111111111111,0.033400000000000006,6983.0
374,wh08pk40,0.1,0.4111111111111111,0.044500000000000005,7943.0
375,wh08pk40,0.1,0.4111111111111111,0.055600000000000004,216211.0
376,wh08pk40,0.1,0.4111111111111111,0.06670000000000001,216211.0
377,wh08pk40,0.1,0.4111111111111111,0.07780000000000001,216211.0
378,wh08pk40,0.1,0.4111111111111111,0.0889,216209.0
379,wh08pk40,0.1,0.4111111111111111,0.1,216211.0
380,wh08pk40,0.1,0.4555555555555556,0.0001,11761.0
381,wh08pk40,0.1,0.4555555555555556,0.0112,11561.0
382,wh08pk40,0.1,0.4555555555555556,0.0223,8763.0
383,wh08pk40,0.1,0.4555555555555556,0.033400000000000006,7028.0
384,wh08pk40,0.1,0.4555555555555556,0.044500000000000005,7187.0
385,wh08pk40,0.1,0.4555555555555556,0.055600000000000004,7540.0
386,wh08pk40,0.1,0.4555555555555556,0.06670000000000001,216210.0
387,wh08pk40,0.1,0.4555555555555556,0.07780000000000001,216210.0
388,wh08pk40,0.1,0.4555555555555556,0.0889,216210.0
389,wh08pk40,0.1,0.4555555555555556,0.1,216210.0
390,wh08pk40,0.1,0.5,0.0001,11761.0
391,wh08pk40,0.1,0.5,0.0112,11761.0
392,wh08pk40,0.1,0.5,0.0223,11561.0
393,wh08pk40,0.1,0.5,0.033400000000000006,8763.0
394,wh08pk40,0.1,0.5,0.044500000000000005,7030.0
395,wh08pk40,0.1,0.5,0.055600000000000004,7041.0
396,wh08pk40,0.1,0.5,0.06670000000000001,147524.0
397,wh08pk40,0.1,0.5,0.07780000000000001,216219.0
398,wh08pk40,0.1,0.5,0.0889,216219.0
399,wh08pk40,0.1,0.5,0.1,216219.0
400,wh08pk40,0.11666666666666668,0.1,0.0001,11325.0
401,wh08pk40,0.11666666666666668,0.1,0.0112,216201.0
402,wh08pk40,0.11666666666666668,0.1,0.0223,216201.0
403,wh08pk40,0.11666666666666668,0.1,0.033400000000000006,216201.0
404,wh08pk40,0.11666666666666668,0.1,0.044500000000000005,216201.0
405,wh08pk40,0.11666666666666668,0.1,0.055600000000000004,216201.0
406,wh08pk40,0.11666666666666668,0.1,0.06670000000000001,216201.0
407,wh08pk40,0.11666666666666668,0.1,0.07780000000000001,216201.0
408,wh08pk40,0.11666666666666668,0.1,0.0889,216201.0
409,wh08pk40,0.11666666666666668,0.1,0.1,216201.0
410,wh08pk40,0.11666666666666668,0.14444444444444446,0.0001,8079.0
411,wh08pk40,0.11666666666666668,0.14444444444444446,0.0112,37566.0
412,wh08pk40,0.11666666666666668,0.14444444444444446,0.0223,216201.0
413,wh08pk40,0.11666666666666668,0.14444444444444446,0.033400000000000006,216201.0
414,wh08pk40,0.11666666666666668,0.14444444444444446,0.044500000000000005,216201.0
415,wh08pk40,0.11666666666666668,0.14444444444444446,0.055600000000000004,216201.0
416,wh08pk40,0.11666666666666668,0.14444444444444446,0.06670000000000001,216201.0
417,wh08pk40,0.11666666666666668,0.14444444444444446,0.07780000000000001,216201.0
418,wh08pk40,0.11666666666666668,0.14444444444444446,0.0889,216201.0
419,wh08pk40,0.11666666666666668,0.14444444444444446,0.1,216201.0
420,wh08pk40,0.11666666666666668,0.18888888888888888,0.0001,6537.0
421,wh08pk40,0.11666666666666668,0.18888888888888888,0.0112,11898.0
422,wh08pk40,0.11666666666666668,0.18888888888888888,0.0223,216201.0
423,wh08pk40,0.11666666666666668,0.18888888888888888,0.033400000000000006,216201.0
424,wh08pk40,0.11666666666666668,0.18888888888888888,0.044500000000000005,216201.0
425,wh08pk40,0.11666666666666668,0.18888888888888888,0.055600000000000004,216201.0
426,wh08pk40,0.11666666666666668,0.18888888888888888,0.06670000000000001,216201.0
427,wh08pk40,0.11666666666666668,0.18888888888888888,0.07780000000000001,216201.0
428,wh08pk40,0.11666666666666668,0.18888888888888888,0.0889,216201.0
429,wh08pk40,0.11666666666666668,0.18888888888888888,0.1,216201.0
430,wh08pk40,0.11666666666666668,0.23333333333333334,0.0001,8122.0
431,wh08pk40,0.11666666666666668,0.23333333333333334,0.0112,6907.0
432,wh08pk40,0.11666666666666668,0.23333333333333334,0.0223,20461.0
433,wh08pk40,0.11666666666666668,0.23333333333333334,0.033400000000000006,216201.0
434,wh08pk40,0.11666666666666668,0.23333333333333334,0.044500000000000005,216201.0
435,wh08pk40,0.11666666666666668,0.23333333333333334,0.055600000000000004,216201.0
436,wh08pk40,0.11666666666666668,0.23333333333333334,0.06670000000000001,216201.0
437,wh08pk40,0.11666666666666668,0.23333333333333334,0.07780000000000001,216201.0
438,wh08pk40,0.11666666666666668,0.23333333333333334,0.0889,216201.0
439,wh08pk40,0.11666666666666668,0.23333333333333334,0.1,216201.0
440,wh08pk40,0.11666666666666668,0.2777777777777778,0.0001,8763.0
441,wh08pk40,0.11666666666666668,0.2777777777777778,0.0112,6874.0
442,wh08pk40,0.11666666666666668,0.2777777777777778,0.0223,10354.0
443,wh08pk40,0.11666666666666668,0.2777777777777778,0.033400000000000006,216201.0
444,wh08pk40,0.11666666666666668,0.2777777777777778,0.044500000000000005,216201.0
445,wh08pk40,0.11666666666666668,0.2777777777777778,0.055600000000000004,216201.0
446,wh08pk40,0.11666666666666668,0.2777777777777778,0.06670000000000001,216201.0
447,wh08pk40,0.11666666666666668,0.2777777777777778,0.07780000000000001,216201.0
448,wh08pk40,0.11666666666666668,0.2777777777777778,0.0889,216201.0
449,wh08pk40,0.11666666666666668,0.2777777777777778,0.1,216201.0
450,wh08pk40,0.11666666666666668,0.32222222222222224,0.0001,8763.0
451,wh08pk40,0.11666666666666668,0.32222222222222224,0.0112,8297.0
452,wh08pk40,0.11666666666666668,0.32222222222222224,0.0223,7158.0
453,wh08pk40,0.11666666666666668,0.32222222222222224,0.033400000000000006,13399.0
454,wh08pk40,0.11666666666666668,0.32222222222222224,0.044500000000000005,216202.0
455,wh08pk40,0.11666666666666668,0.32222222222222224,0.055600000000000004,216202.0
456,wh08pk40,0.11666666666666668,0.32222222222222224,0.06670000000000001,216202.0
457,wh08pk40,0.11666666666666668,0.32222222222222224,0.07780000000000001,216202.0
458,wh08pk40,0.11666666666666668,0.32222222222222224,0.0889,216202.0
459,wh08pk40,0.11666666666666668,0.32222222222222224,0.1,216202.0
460,wh08pk40,0.11666666666666668,0.3666666666666667,0.0001,11561.0
461,wh08pk40,0.11666666666666668,0.3666666666666667,0.0112,8763.0
462,wh08pk40,0.11666666666666668,0.3666666666666667,0.0223,8297.0
463,wh08pk40,0.11666666666666668,0.3666666666666667,0.033400000000000006,8169.0
464,wh08pk40,0.11666666666666668,0.3666666666666667,0.044500000000000005,11205.0
465,wh08pk40,0.11666666666666668,0.3666666666666667,0.055600000000000004,216206.0
466,wh08pk40,0.11666666666666668,0.3666666666666667,0.06670000000000001,216206.0
467,wh08pk40,0.11666666666666668,0.3666666666666667,0.07780000000000001,216206.0
468,wh08pk40,0.11666666666666668,0.3666666666666667,0.0889,216206.0
469,wh08pk40,0.11666666666666668,0.3666666666666667,0.1,216206.0
470,wh08pk40,0.11666666666666668,0.4111111111111111,0.0001,11561.0
471,wh08pk40,0.11666666666666668,0.4111111111111111,0.0112,11561.0
472,wh08pk40,0.11666666666666668,0.4111111111111111,0.0223,8763.0
473,wh08pk40,0.11666666666666668,0.4111111111111111,0.033400000000000006,8297.0
474,wh08pk40,0.11666666666666668,0.4111111111111111,0.044500000000000005,7761.0
475,wh08pk40,0.11666666666666668,0.4111111111111111,0.055600000000000004,216211.0
476,wh08pk40,0.11666666666666668,0.4111111111111111,0.06670000000000001,216211.0
477,wh08pk40,0.11666666666666668,0.4111111111111111,0.07780000000000001,216211.0
478,wh08pk40,0.11666666666666668,0.4111111111111111,0.0889,216209.0
479,wh08pk40,0.11666666666666668,0.4111111111111111,0.1,216211.0
480,wh08pk40,0.11666666666666668,0.4555555555555556,0.0001,11761.0
481,wh08pk40,0.11666666666666668,0.4555555555555556,0.0112,11561.0
482,wh08pk40,0.11666666666666668,0.4555555555555556,0.0223,11561.0
483,wh08pk40,0.11666666666666668,0.4555555555555556,0.033400000000000006,7028.0
484,wh08pk40,0.11666666666666668,0.4555555555555556,0.044500000000000005,6991.0
485,wh08pk40,0.11666666666666668,0.4555555555555556,0.055600000000000004,7540.0
486,wh08pk40,0.11666666666666668,0.4555555555555556,0.06670000000000001,216210.0
487,wh08pk40,0.11666666666666668,0.4555555555555556,0.07780000000000001,216210.0
488,wh08pk40,0.11666666666666668,0.4555555555555556,0.0889,216210.0
489,wh08pk40,0.11666666666666668,0.4555555555555556,0.1,216210.0
490,wh08pk40,0.11666666666666668,0.5,0.0001,12183.0
491,wh08pk40,0.11666666666666668,0.5,0.0112,11761.0
492,wh08pk40,0.11666666666666668,0.5,0.0223,11761.0
493,wh08pk40,0.11666666666666668,0.5,0.033400000000000006,11561.0
494,wh08pk40,0.11666666666666668,0.5,0.044500000000000005,7028.0
495,wh08pk40,0.11666666666666668,0.5,0.055600000000000004,7007.0
496,wh08pk40,0.11666666666666668,0.5,0.06670000000000001,147524.0
497,wh08pk40,0.11666666666666668,0.5,0.07780000000000001,216219.0
498,wh08pk40,0.11666666666666668,0.5,0.0889,216219.0
499,wh08pk40,0.11666666666666668,0.5,0.1,216219.0
500,wh08pk40,0.13333333333333336,0.1,0.0001,10741.0
501,wh08pk40,0.13333333333333336,0.1,0.0112,216201.0
502,wh08pk40,0.13333333333333336,0.1,0.0223,216201.0
503,wh08pk40,0.13333333333333336,0.1,0.033400000000000006,216201.0
504,wh08pk40,0.13333333333333336,0.1,0.044500000000000005,216201.0
505,wh08pk40,0.13333333333333336,0.1,0.055600000000000004,216201.0
506,wh08pk40,0.13333333333333336,0.1,0.06670000000000001,216201.0
507,wh08pk40,0.13333333333333336,0.1,0.07780000000000001,216201.0
508,wh08pk40,0.13333333333333336,0.1,0.0889,216201.0
509,wh08pk40,0.13333333333333336,0.1,0.1,216201.0
510,wh08pk40,0.13333333333333336,0.14444444444444446,0.0001,7028.0
511,wh08pk40,0.13333333333333336,0.14444444444444446,0.0112,33439.0
512,wh08pk40,0.13333333333333336,0.14444444444444446,0.0223,216201.0
513,wh08pk40,0.13333333333333336,0.14444444444444446,0.033400000000000006,216201.0
514,wh08pk40,0.13333333333333336,0.14444444444444446,0.044500000000000005,216201.0
515,wh08pk40,0.13333333333333336,0.14444444444444446,0.055600000000000004,216201.0
516,wh08pk40,0.13333333333333336,0.14444444444444446,0.06670000000000001,216201.0
517,wh08pk40,0.13333333333333336,0.14444444444444446,0.07780000000000001,216201.0
518,wh08pk40,0.13333333333333336,0.14444444444444446,0.0889,216201.0
519,wh08pk40,0.13333333333333336,0.14444444444444446,0.1,216201.0
520,wh08pk40,0.13333333333333336,0.18888888888888888,0.0001,7657.0
521,wh08pk40,0.13333333333333336,0.18888888888888888,0.0112,7102.0
522,wh08pk40,0.13333333333333336,0.18888888888888888,0.0223,216201.0
523,wh08pk40,0.13333333333333336,0.18888888888888888,0.033400000000000006,216201.0
524,wh08pk40,0.13333333333333336,0.18888888888888888,0.044500000000000005,216201.0
525,wh08pk40,0.13333333333333336,0.18888888888888888,0.055600000000000004,216201.0
526,wh08pk40,0.13333333333333336,0.18888888888888888,0.06670000000000001,216201.0
527,wh08pk40,0.13333333333333336,0.18888888888888888,0.07780000000000001,216201.0
528,wh08pk40,0.13333333333333336,0.18888888888888888,0.0889,216201.0
529,wh08pk40,0.13333333333333336,0.18888888888888888,0.1,216201.0
530,wh08pk40,0.13333333333333336,0.23333333333333334,0.0001,8258.0
531,wh08pk40,0.13333333333333336,0.23333333333333334,0.0112,6630.0
532,wh08pk40,0.13333333333333336,0.23333333333333334,0.0223,20461.0
533,wh08pk40,0.13333333333333336,0.23333333333333334,0.033400000000000006,216201.0
534,wh08pk40,0.13333333333333336,0.23333333333333334,0.044500000000000005,216201.0
535,wh08pk40,0.13333333333333336,0.23333333333333334,0.055600000000000004,216201.0
536,wh08pk40,0.13333333333333336,0.23333333333333334,0.06670000000000001,216201.0
537,wh08pk40,0.13333333333333336,0.23333333333333334,0.07780000000000001,216201.0
538,wh08pk40,0.13333333333333336,0.23333333333333334,0.0889,216201.0
539,wh08pk40,0.13333333333333336,0.23333333333333334,0.1,216201.0
540,wh08pk40,0.13333333333333336,0.2777777777777778,0.0001,8763.0
541,wh08pk40,0.13333333333333336,0.2777777777777778,0.0112,8297.0
542,wh08pk40,0.13333333333333336,0.2777777777777778,0.0223,9047.0
543,wh08pk40,0.13333333333333336,0.2777777777777778,0.033400000000000006,216201.0
544,wh08pk40,0.13333333333333336,0.2777777777777778,0.044500000000000005,216201.0
545,wh08pk40,0.13333333333333336,0.2777777777777778,0.055600000000000004,216201.0
546,wh08pk40,0.13333333333333336,0.2777777777777778,0.06670000000000001,216201.0
547,wh08pk40,0.13333333333333336,0.2777777777777778,0.07780000000000001,216201.0
548,wh08pk40,0.13333333333333336,0.2777777777777778,0.0889,216201.0
549,wh08pk40,0.13333333333333336,0.2777777777777778,0.1,216201.0
550,wh08pk40,0.13333333333333336,0.32222222222222224,0.0001,11561.0
551,wh08pk40,0.13333333333333336,0.32222222222222224,0.0112,8434.0
552,wh08pk40,0.13333333333333336,0.32222222222222224,0.0223,7071.0
553,wh08pk40,0.13333333333333336,0.32222222222222224,0.033400000000000006,12859.0
554,wh08pk40,0.13333333333333336,0.32222222222222224,0.044500000000000005,216202.0
555,wh08pk40,0.13333333333333336,0.32222222222222224,0.055600000000000004,216202.0
556,wh08pk40,0.13333333333333336,0.32222222222222224,0.06670000000000001,216202.0
557,wh08pk40,0.13333333333333336,0.32222222222222224,0.07780000000000001,216202.0
558,wh08pk40,0.13333333333333336,0.32222222222222224,0.0889,216202.0
559,wh08pk40,0.13333333333333336,0.32222222222222224,0.1,216202.0
560,wh08pk40,0.13333333333333336,0.3666666666666667,0.0001,11561.0
561,wh08pk40,0.13333333333333336,0.3666666666666667,0.0112,8763.0
562,wh08pk40,0.13333333333333336,0.3666666666666667,0.0223,8297.0
563,wh08pk40,0.13333333333333336,0.3666666666666667,0.033400000000000006,7378.0
564,wh08pk40,0.13333333333333336,0.3666666666666667,0.044500000000000005,11205.0
565,wh08pk40,0.13333333333333336,0.3666666666666667,0.055600000000000004,216206.0
566,wh08pk40,0.13333333333333336,0.3666666666666667,0.06670000000000001,216206.0
567,wh08pk40,0.13333333333333336,0.3666666666666667,0.07780000000000001,216206.0
568,wh08pk40,0.13333333333333336,0.3666666666666667,0.0889,216206.0
569,wh08pk40,0.13333333333333336,0.3666666666666667,0.1,216206.0
570,wh08pk40,0.13333333333333336,0.4111111111111111,0.0001,11761.0
571,wh08pk40,0.13333333333333336,0.4111111111111111,0.0112,11561.0
572,wh08pk40,0.13333333333333336,0.4111111111111111,0.0223,8763.0
573,wh08pk40,0.13333333333333336,0.4111111111111111,0.033400000000000006,8297.0
574,wh08pk40,0.13333333333333336,0.4111111111111111,0.044500000000000005,7140.0
575,wh08pk40,0.13333333333333336,0.4111111111111111,0.055600000000000004,8452.0
576,wh08pk40,0.13333333333333336,0.4111111111111111,0.06670000000000001,216211.0
577,wh08pk40,0.13333333333333336,0.4111111111111111,0.07780000000000001,216211.0
578,wh08pk40,0.13333333333333336,0.4111111111111111,0.0889,216209.0
579,wh08pk40,0.13333333333333336,0.4111111111111111,0.1,216211.0
580,wh08pk40,0.13333333333333336,0.4555555555555556,0.0001,12183.0
581,wh08pk40,0.13333333333333336,0.4555555555555556,0.0112,11761.0
582,wh08pk40,0.13333333333333336,0.4555555555555556,0.0223,11561.0
583,wh08pk40,0.13333333333333336,0.4555555555555556,0.033400000000000006,8763.0
584,wh08pk40,0.13333333333333336,0.4555555555555556,0.044500000000000005,7030.0
585,wh08pk40,0.13333333333333336,0.4555555555555556,0.055600000000000004,7431.0
586,wh08pk40,0.13333333333333336,0.4555555555555556,0.06670000000000001,216210.0
587,wh08pk40,0.13333333333333336,0.4555555555555556,0.07780000000000001,216210.0
588,wh08pk40,0.13333333333333336,0.4555555555555556,0.0889,216210.0
589,wh08pk40,0.13333333333333336,0.4555555555555556,0.1,216210.0
590,wh08pk40,0.13333333333333336,0.5,0.0001,12183.0
591,wh08pk40,0.13333333333333336,0.5,0.0112,12183.0
592,wh08pk40,0.13333333333333336,0.5,0.0223,11761.0
593,wh08pk40,0.13333333333333336,0.5,0.033400000000000006,11561.0
594,wh08pk40,0.13333333333333336,0.5,0.044500000000000005,8763.0
595,wh08pk40,0.13333333333333336,0.5,0.055600000000000004,7007.0
596,wh08pk40,0.13333333333333336,0.5,0.06670000000000001,7486.0
597,wh08pk40,0.13333333333333336,0.5,0.07780000000000001,216219.0
598,wh08pk40,0.13333333333333336,0.5,0.0889,216219.0
599,wh08pk40,0.13333333333333336,0.5,0.1,216219.0
600,wh08pk40,0.15000000000000002,0.1,0.0001,8560.0
601,wh08pk40,0.15000000000000002,0.1,0.0112,216201.0
602,wh08pk40,0.15000000000000002,0.1,0.0223,216201.0
603,wh08pk40,0.15000000000000002,0.1,0.033400000000000006,216201.0
604,wh08pk40,0.15000000000000002,0.1,0.044500000000000005,216201.0
605,wh08pk40,0.15000000000000002,0.1,0.055600000000000004,216201.0
606,wh08pk40,0.15000000000000002,0.1,0.06670000000000001,216201.0
607,wh08pk40,0.15000000000000002,0.1,0.07780000000000001,216201.0
608,wh08pk40,0.15000000000000002,0.1,0.0889,216201.0
609,wh08pk40,0.15000000000000002,0.1,0.1,216201.0
610,wh08pk40,0.15000000000000002,0.14444444444444446,0.0001,7010.0
611,wh08pk40,0.15000000000000002,0.14444444444444446,0.0112,27072.0
612,wh08pk40,0.15000000000000002,0.14444444444444446,0.0223,216201.0
613,wh08pk40,0.15000000000000002,0.14444444444444446,0.033400000000000006,216201.0
614,wh08pk40,0.15000000000000002,0.14444444444444446,0.044500000000000005,216201.0
615,wh08pk40,0.15000000000000002,0.14444444444444446,0.055600000000000004,216201.0
616,wh08pk40,0.15000000000000002,0.14444444444444446,0.06670000000000001,216201.0
617,wh08pk40,0.15000000000000002,0.14444444444444446,0.07780000000000001,216201.0
618,wh08pk40,0.15000000000000002,0.14444444444444446,0.0889,216201.0
619,wh08pk40,0.15000000000000002,0.14444444444444446,0.1,216201.0
620,wh08pk40,0.15000000000000002,0.18888888888888888,0.0001,8071.0
621,wh08pk40,0.15000000000000002,0.18888888888888888,0.0112,7001.0
622,wh08pk40,0.15000000000000002,0.18888888888888888,0.0223,216201.0
623,wh08pk40,0.15000000000000002,0.18888888888888888,0.033400000000000006,216201.0
624,wh08pk40,0.15000000000000002,0.18888888888888888,0.044500000000000005,216201.0
625,wh08pk40,0.15000000000000002,0.18888888888888888,0.055600000000000004,216201.0
626,wh08pk40,0.15000000000000002,0.18888888888888888,0.06670000000000001,216201.0
627,wh08pk40,0.15000000000000002,0.18888888888888888,0.07780000000000001,216201.0
628,wh08pk40,0.15000000000000002,0.18888888888888888,0.0889,216201.0
629,wh08pk40,0.15000000000000002,0.18888888888888888,0.1,216201.0
630,wh08pk40,0.15000000000000002,0.23333333333333334,0.0001,8576.0
631,wh08pk40,0.15000000000000002,0.23333333333333334,0.0112,6630.0
632,wh08pk40,0.15000000000000002,0.23333333333333334,0.0223,15684.0
633,wh08pk40,0.15000000000000002,0.23333333333333334,0.033400000000000006,216201.0
634,wh08pk40,0.15000000000000002,0.23333333333333334,0.044500000000000005,216201.0
635,wh08pk40,0.15000000000000002,0.23333333333333334,0.055600000000000004,216201.0
