,subject,s_threshold,decay_rate,restore_rate,NLL
1677,wh08pk40,0.1505,0.21485714285714286,0.042871428571428574,8287.32051281125
1678,wh08pk40,0.1505,0.21485714285714286,0.04643571428571429,8280.77052752417
1679,wh08pk40,0.1505,0.21485714285714286,0.05,8274.555541883117
1680,wh08pk40,0.1505,0.2505,0.0001,9129.725660562086
1681,wh08pk40,0.1505,0.2505,0.003664285714285714,8765.143237794877
1682,wh08pk40,0.1505,0.2505,0.007228571428571429,8683.980433844476
1683,wh08pk40,0.1505,0.2505,0.010792857142857142,8640.026165405687
1684,wh08pk40,0.1505,0.2505,0.014357142857142857,8610.152957617884
1685,wh08pk40,0.1505,0.2505,0.01792142857142857,8587.35840486242
1686,wh08pk40,0.1505,0.2505,0.021485714285714285,8568.73042485429
1687,wh08pk40,0.1505,0.2505,0.02505,8552.82643737719
1688,wh08pk40,0.1505,0.2505,0.028614285714285714,8538.843382745226
1689,wh08pk40,0.1505,0.2505,0.03217857142857143,8526.293940629303
1690,wh08pk40,0.1505,0.2505,0.035742857142857146,8514.861625377229
1691,wh08pk40,0.1505,0.2505,0.03930714285714286,8504.32918826381
1692,wh08pk40,0.1505,0.2505,0.042871428571428574,8494.54045803056
1693,wh08pk40,0.1505,0.2505,0.04643571428571429,8485.378732948684
1694,wh08pk40,0.1505,0.2505,0.05,8476.753915118401
1695,wh08pk40,0.1505,0.28614285714285714,0.0001,9634.48027274483
1696,wh08pk40,0.1505,0.28614285714285714,0.003664285714285714,9090.080182379465
1697,wh08pk40,0.1505,0.28614285714285714,0.007228571428571429,8977.232155391392
1698,wh08pk40,0.1505,0.28614285714285714,0.010792857142857142,8915.79897313298
1699,wh08pk40,0.1505,0.28614285714285714,0.014357142857142857,8873.945377610704
1700,wh08pk40,0.1505,0.28614285714285714,0.01792142857142857,8842.078981825083
1701,wh08pk40,0.1505,0.28614285714285714,0.021485714285714285,8816.176395726168
1702,wh08pk40,0.1505,0.28614285714285714,0.02505,8794.216983980328
1703,wh08pk40,0.1505,0.28614285714285714,0.028614285714285714,8775.058462124727
1704,wh08pk40,0.1505,0.28614285714285714,0.03217857142857143,8757.997257369963
1705,wh08pk40,0.1505,0.28614285714285714,0.035742857142857146,8742.570465320683
1706,wh08pk40,0.1505,0.28614285714285714,0.03930714285714286,8728.45706444798
1707,wh08pk40,0.1505,0.28614285714285714,0.042871428571428574,8715.424653504993
1708,wh08pk40,0.1505,0.28614285714285714,0.04643571428571429,8703.298897271541
1709,wh08pk40,0.1505,0.28614285714285714,0.05,8691.945081564965
1710,wh08pk40,0.1505,0.3217857142857143,0.0001,10218.21869114982
1711,wh08pk40,0.1505,0.3217857142857143,0.003664285714285714,9444.467688194627
1712,wh08pk40,0.1505,0.3217857142857143,0.007228571428571429,9294.687427531957
1713,wh08pk40,0.1505,0.3217857142857143,0.010792857142857142,9213.044928308875
1714,wh08pk40,0.1505,0.3217857142857143,0.014357142857142857,9157.419125221308
1715,wh08pk40,0.1505,0.3217857142857143,0.01792142857142857,9115.17969537258
1716,wh08pk40,0.1505,0.3217857142857143,0.021485714285714285,9081.000224539332
1717,wh08pk40,0.1505,0.3217857142857143,0.02505,9052.181919019951
1718,wh08pk40,0.1505,0.3217857142857143,0.028614285714285714,9027.184498154424
1719,wh08pk40,0.1505,0.3217857142857143,0.03217857142857143,9005.050860584055
1720,wh08pk40,0.1505,0.3217857142857143,0.035742857142857146,8985.14670703192
1721,wh08pk40,0.1505,0.3217857142857143,0.03930714285714286,8967.02980445028
1722,wh08pk40,0.1505,0.3217857142857143,0.042871428571428574,8950.378946269722
1723,wh08pk40,0.1505,0.3217857142857143,0.04643571428571429,8934.952855558258
1724,wh08pk40,0.1505,0.3217857142857143,0.05,8920.565160902232
1725,wh08pk40,0.1505,0.35742857142857143,0.0001,10888.911522168239
1726,wh08pk40,0.1505,0.35742857142857143,0.003664285714285714,9829.403966419373
1727,wh08pk40,0.1505,0.35742857142857143,0.007228571428571429,9637.076109328842
1728,wh08pk40,0.1505,0.35742857142857143,0.010792857142857142,9532.360730170603
1729,wh08pk40,0.1505,0.35742857142857143,0.014357142857142857,9461.120065197094
1730,wh08pk40,0.1505,0.35742857142857143,0.01792142857142857,9407.191239234651
1731,wh08pk40,0.1505,0.35742857142857143,0.021485714285714285,9363.733964373503
1732,wh08pk40,0.1505,0.35742857142857143,0.02505,9327.262274043956
1733,wh08pk40,0.1505,0.35742857142857143,0.028614285714285714,9295.774685040433
1734,wh08pk40,0.1505,0.35742857142857143,0.03217857142857143,9268.02101126816
1735,wh08pk40,0.1505,0.35742857142857143,0.035742857142857146,9243.16940340045
1736,wh08pk40,0.1505,0.35742857142857143,0.03930714285714286,9220.638383749192
1737,wh08pk40,0.1505,0.35742857142857143,0.042871428571428574,9200.005088396629
1738,wh08pk40,0.1505,0.35742857142857143,0.04643571428571429,9180.951888135909
1739,wh08pk40,0.1505,0.35742857142857143,0.05,9163.233706210121
1740,wh08pk40,0.1505,0.39307142857142857,0.0001,11654.470743919946
1741,wh08pk40,0.1505,0.39307142857142857,0.003664285714285714,10246.473944228026
1742,wh08pk40,0.1505,0.39307142857142857,0.007228571428571429,10005.505010793708
1743,wh08pk40,0.1505,0.39307142857142857,0.010792857142857142,9874.674096367484
1744,wh08pk40,0.1505,0.39307142857142857,0.014357142857142857,9785.900476401428
1745,wh08pk40,0.1505,0.39307142857142857,0.01792142857142857,9718.934281317994
1746,wh08pk40,0.1505,0.39307142857142857,0.021485714285714285,9665.18680208173
1747,wh08pk40,0.1505,0.39307142857142857,0.02505,9620.265229335744
1748,wh08pk40,0.1505,0.39307142857142857,0.028614285714285714,9581.63851654086
1749,wh08pk40,0.1505,0.39307142857142857,0.03217857142857143,9547.721234699886
1750,wh08pk40,0.1505,0.39307142857142857,0.035742857142857146,9517.456489567234
1751,wh08pk40,0.1505,0.39307142857142857,0.03930714285714286,9490.10483838751
1752,wh08pk40,0.1505,0.39307142857142857,0.042871428571428574,9465.128567953101
1753,wh08pk40,0.1505,0.39307142857142857,0.04643571428571429,9442.124134580108
1754,wh08pk40,0.1505,0.39307142857142857,0.05,9420.780659029164
1755,wh08pk40,0.1505,0.4287142857142857,0.0001,12521.961051421926
1756,wh08pk40,0.1505,0.4287142857142857,0.003664285714285714,10697.745659485034
1757,wh08pk40,0.1505,0.4287142857142857,0.007228571428571429,10401.473719448542
1758,wh08pk40,0.1505,0.4287142857142857,0.010792857142857142,10241.273530240236
1759,wh08pk40,0.1505,0.4287142857142857,0.014357142857142857,10132.955838252828
1760,wh08pk40,0.1505,0.4287142857142857,0.01792142857142857,10051.559316715668
1761,wh08pk40,0.1505,0.4287142857142857,0.021485714285714285,9986.485906893275
1762,wh08pk40,0.1505,0.4287142857142857,0.02505,9932.304904811752
1763,wh08pk40,0.1505,0.4287142857142857,0.028614285714285714,9885.882000009859
1764,wh08pk40,0.1505,0.4287142857142857,0.03217857142857143,9845.251716583789
1765,wh08pk40,0.1505,0.4287142857142857,0.035742857142857146,9809.103263758194
1766,wh08pk40,0.1505,0.4287142857142857,0.03930714285714286,9776.519805947615
1767,wh08pk40,0.1505,0.4287142857142857,0.042871428571428574,9746.835221138002
1768,wh08pk40,0.1505,0.4287142857142857,0.04643571428571429,9719.550304031789
1769,wh08pk40,0.1505,0.4287142857142857,0.05,9694.281190709522
1770,wh08pk40,0.1505,0.46435714285714286,0.0001,13497.646039238247
1771,wh08pk40,0.1505,0.46435714285714286,0.003664285714285714,11185.78686050118
1772,wh08pk40,0.1505,0.46435714285714286,0.007228571428571429,10826.920030850517
1773,wh08pk40,0.1505,0.46435714285714286,0.010792857142857142,10633.865294063733
1774,wh08pk40,0.1505,0.46435714285714286,0.014357142857142857,10503.884872360824
1775,wh08pk40,0.1505,0.46435714285714286,0.01792142857142857,10406.606390417926
1776,wh08pk40,0.1505,0.46435714285714286,0.021485714285714285,10329.134568917507
1777,wh08pk40,0.1505,0.46435714285714286,0.02505,10264.858526853051
1778,wh08pk40,0.1505,0.46435714285714286,0.028614285714285714,10209.961820688948
1779,wh08pk40,0.1505,0.46435714285714286,0.03217857142857143,10162.05156845348
1780,wh08pk40,0.1505,0.46435714285714286,0.035742857142857146,10119.53289728696
1781,wh08pk40,0.1505,0.46435714285714286,0.03930714285714286,10081.291424351131
1782,wh08pk40,0.1505,0.46435714285714286,0.042871428571428574,10046.518650123426
1783,wh08pk40,0.1505,0.46435714285714286,0.04643571428571429,10014.609724344262
1784,wh08pk40,0.1505,0.46435714285714286,0.05,9985.100477598595
1785,wh08pk40,0.1505,0.5,0.0001,14587.628332608825
1786,wh08pk40,0.1505,0.5,0.003664285714285714,11713.72258204178
1787,wh08pk40,0.1505,0.5,0.007228571428571429,11284.305261543908
1788,wh08pk40,0.1505,0.5,0.010792857142857142,11054.662582038749
1789,wh08pk40,0.1505,0.5,0.014357142857142857,10900.776029241828
1790,wh08pk40,0.1505,0.5,0.01792142857142857,10786.087409368654
1791,wh08pk40,0.1505,0.5,0.021485714285714285,10695.09034306674
1792,wh08pk40,0.1505,0.5,0.02505,10619.84081667581
1793,wh08pk40,0.1505,0.5,0.028614285714285714,10555.756443589462
1794,wh08pk40,0.1505,0.5,0.03217857142857143,10499.967062339312
1795,wh08pk40,0.1505,0.5,0.035742857142857146,10450.562148209208
1796,wh08pk40,0.1505,0.5,0.03930714285714286,10406.208801641023
1797,wh08pk40,0.1505,0.5,0.042871428571428574,10365.941668485757
1798,wh08pk40,0.1505,0.5,0.04643571428571429,10329.039937024585
1799,wh08pk40,0.1505,0.5,0.05,10294.951583995855
1800,wh08pk40,0.17185714285714285,0.001,0.0001,7327.21753130401
1801,wh08pk40,0.17185714285714285,0.001,0.003664285714285714,7327.423376173048
1802,wh08pk40,0.17185714285714285,0.001,0.007228571428571429,7327.584037435011
1803,wh08pk40,0.17185714285714285,0.001,0.010792857142857142,7327.710352666776
1804,wh08pk40,0.17185714285714285,0.001,0.014357142857142857,7327.810323039829
1805,wh08pk40,0.17185714285714285,0.001,0.01792142857142857,7327.889909485957
1806,wh08pk40,0.17185714285714285,0.001,0.021485714285714285,7327.953592001926
1807,wh08pk40,0.17185714285714285,0.001,0.02505,7328.00476597668
1808,wh08pk40,0.17185714285714285,0.001,0.028614285714285714,7328.046025520369
1809,wh08pk40,0.17185714285714285,0.001,0.03217857142857143,7328.079367786946
1810,wh08pk40,0.17185714285714285,0.001,0.035742857142857146,7328.106341595507
1811,wh08pk40,0.17185714285714285,0.001,0.03930714285714286,7328.12815643797
1812,wh08pk40,0.17185714285714285,0.001,0.042871428571428574,7328.14576307782
1813,wh08pk40,0.17185714285714285,0.001,0.04643571428571429,7328.159913612162
1814,wh08pk40,0.17185714285714285,0.001,0.05,7328.1712065569955
1815,wh08pk40,0.17185714285714285,0.036642857142857144,0.0001,7432.159955108501
1816,wh08pk40,0.17185714285714285,0.036642857142857144,0.003664285714285714,7436.647546125841
1817,wh08pk40,0.17185714285714285,0.036642857142857144,0.007228571428571429,7440.439039292818
1818,wh08pk40,0.17185714285714285,0.036642857142857144,0.010792857142857142,7443.488769496352
1819,wh08pk40,0.17185714285714285,0.036642857142857144,0.014357142857142857,7445.905760775859
1820,wh08pk40,0.17185714285714285,0.036642857142857144,0.01792142857142857,7447.810172075856
1821,wh08pk40,0.17185714285714285,0.036642857142857144,0.021485714285714285,7449.305654700847
1822,wh08pk40,0.17185714285714285,0.036642857142857144,0.02505,7450.475990922522
1823,wh08pk40,0.17185714285714285,0.036642857142857144,0.028614285714285714,7451.387418752268
1824,wh08pk40,0.17185714285714285,0.036642857142857144,0.03217857142857143,7452.091932806904
1825,wh08pk40,0.17185714285714285,0.036642857142857144,0.035742857142857146,7452.6303114034945
1826,wh08pk40,0.17185714285714285,0.036642857142857144,0.03930714285714286,7453.034600118084
1827,wh08pk40,0.17185714285714285,0.036642857142857144,0.042871428571428574,7453.330066750815
1828,wh08pk40,0.17185714285714285,0.036642857142857144,0.04643571428571429,7453.536714606922
1829,wh08pk40,0.17185714285714285,0.036642857142857144,0.05,7453.67044675958
1830,wh08pk40,0.17185714285714285,0.07228571428571429,0.0001,7580.166370925762
1831,wh08pk40,0.17185714285714285,0.07228571428571429,0.003664285714285714,7579.666506537138
1832,wh08pk40,0.17185714285714285,0.07228571428571429,0.007228571428571429,7582.273432640272
1833,wh08pk40,0.17185714285714285,0.07228571428571429,0.010792857142857142,7584.99436545179
1834,wh08pk40,0.17185714285714285,0.07228571428571429,0.014357142857142857,7587.2951282870135
1835,wh08pk40,0.17185714285714285,0.07228571428571429,0.01792142857142857,7589.104730202631
1836,wh08pk40,0.17185714285714285,0.07228571428571429,0.021485714285714285,7590.467508060984
1837,wh08pk40,0.17185714285714285,0.07228571428571429,0.02505,7591.4528327347
1838,wh08pk40,0.17185714285714285,0.07228571428571429,0.028614285714285714,7592.128513177181
1839,wh08pk40,0.17185714285714285,0.07228571428571429,0.03217857142857143,7592.553381206022
1840,wh08pk40,0.17185714285714285,0.07228571428571429,0.035742857142857146,7592.776159937231
1841,wh08pk40,0.17185714285714285,0.07228571428571429,0.03930714285714286,7592.836359778727
1842,wh08pk40,0.17185714285714285,0.07228571428571429,0.042871428571428574,7592.765701564803
1843,wh08pk40,0.17185714285714285,0.07228571428571429,0.04643571428571429,7592.589535303604
1844,wh08pk40,0.17185714285714285,0.07228571428571429,0.05,7592.328083280672
1845,wh08pk40,0.17185714285714285,0.10792857142857143,0.0001,7776.205436469299
1846,wh08pk40,0.17185714285714285,0.10792857142857143,0.003664285714285714,7755.816248430275
1847,wh08pk40,0.17185714285714285,0.10792857142857143,0.007228571428571429,7751.893682184016
1848,wh08pk40,0.17185714285714285,0.10792857142857143,0.010792857142857142,7751.04068518787
1849,wh08pk40,0.17185714285714285,0.10792857142857143,0.014357142857142857,7750.907266006904
1850,wh08pk40,0.17185714285714285,0.10792857142857143,0.01792142857142857,7750.835176274186
1851,wh08pk40,0.17185714285714285,0.10792857142857143,0.021485714285714285,7750.626274482502
1852,wh08pk40,0.17185714285714285,0.10792857142857143,0.02505,7750.234168757994
1853,wh08pk40,0.17185714285714285,0.10792857142857143,0.028614285714285714,7749.6654350700765
1854,wh08pk40,0.17185714285714285,0.10792857142857143,0.03217857142857143,7748.9437727129225
1855,wh08pk40,0.17185714285714285,0.10792857142857143,0.035742857142857146,7748.096285727414
1856,wh08pk40,0.17185714285714285,0.10792857142857143,0.03930714285714286,7747.148311314416
1857,wh08pk40,0.17185714285714285,0.10792857142857143,0.042871428571428574,7746.121721263929
1858,wh08pk40,0.17185714285714285,0.10792857142857143,0.04643571428571429,7745.034648802724
1859,wh08pk40,0.17185714285714285,0.10792857142857143,0.05,7743.901774153598
1860,wh08pk40,0.17185714285714285,0.14357142857142857,0.0001,8024.802551753564
1861,wh08pk40,0.17185714285714285,0.14357142857142857,0.003664285714285714,7963.656367292708
1862,wh08pk40,0.17185714285714285,0.14357142857142857,0.007228571428571429,7947.896704459904
1863,wh08pk40,0.17185714285714285,0.14357142857142857,0.010792857142857142,7940.418146890961
1864,wh08pk40,0.17185714285714285,0.14357142857142857,0.014357142857142857,7935.7122539600205
1865,wh08pk40,0.17185714285714285,0.14357142857142857,0.01792142857142857,7932.1243064958335
1866,wh08pk40,0.17185714285714285,0.14357142857142857,0.021485714285714285,7929.033281459522
1867,wh08pk40,0.17185714285714285,0.14357142857142857,0.02505,7926.179944884219
1868,wh08pk40,0.17185714285714285,0.14357142857142857,0.028614285714285714,7923.450580986737
1869,wh08pk40,0.17185714285714285,0.14357142857142857,0.03217857142857143,7920.794799960282
1870,wh08pk40,0.17185714285714285,0.14357142857142857,0.035742857142857146,7918.190904893055
1871,wh08pk40,0.17185714285714285,0.14357142857142857,0.03930714285714286,7915.630304192165
1872,wh08pk40,0.17185714285714285,0.14357142857142857,0.042871428571428574,7913.110213446635
1873,wh08pk40,0.17185714285714285,0.14357142857142857,0.04643571428571429,7910.630180520736
1874,wh08pk40,0.17185714285714285,0.14357142857142857,0.05,7908.190444085875
1875,wh08pk40,0.17185714285714285,0.17921428571428571,0.0001,8330.24836617591
1876,wh08pk40,0.17185714285714285,0.17921428571428571,0.003664285714285714,8201.741378999372
1877,wh08pk40,0.17185714285714285,0.17921428571428571,0.007228571428571429,8169.073785014415
1878,wh08pk40,0.17185714285714285,0.17921428571428571,0.010792857142857142,8152.122935619066
1879,wh08pk40,0.17185714285714285,0.17921428571428571,0.014357142857142857,8140.867643624579
1880,wh08pk40,0.17185714285714285,0.17921428571428571,0.01792142857142857,8132.260998990448
1881,wh08pk40,0.17185714285714285,0.17921428571428571,0.021485714285714285,8125.087075856038
1882,wh08pk40,0.17185714285714285,0.17921428571428571,0.02505,8118.781884289659
1883,wh08pk40,0.17185714285714285,0.17921428571428571,0.028614285714285714,8113.0558044420395
1884,wh08pk40,0.17185714285714285,0.17921428571428571,0.03217857142857143,8107.747862128588
1885,wh08pk40,0.17185714285714285,0.17921428571428571,0.035742857142857146,8102.762221704116
1886,wh08pk40,0.17185714285714285,0.17921428571428571,0.03930714285714286,8098.038034609039
1887,wh08pk40,0.17185714285714285,0.17921428571428571,0.042871428571428574,8093.53418318272
1888,wh08pk40,0.17185714285714285,0.17921428571428571,0.04643571428571429,8089.221170896163
1889,wh08pk40,0.17185714285714285,0.17921428571428571,0.05,8085.076636761387
1890,wh08pk40,0.17185714285714285,0.21485714285714286,0.0001,8696.922711478484
1891,wh08pk40,0.17185714285714285,0.21485714285714286,0.003664285714285714,8469.057539599626
1892,wh08pk40,0.17185714285714285,0.21485714285714286,0.007228571428571429,8414.581471154745
1893,wh08pk40,0.17185714285714285,0.21485714285714286,0.010792857142857142,8385.451317557354
1894,wh08pk40,0.17185714285714285,0.21485714285714286,0.014357142857142857,8365.784755145065
1895,wh08pk40,0.17185714285714285,0.21485714285714286,0.01792142857142857,8350.754507961525
1896,wh08pk40,0.17185714285714285,0.21485714285714286,0.021485714285714285,8338.381679638203
1897,wh08pk40,0.17185714285714285,0.21485714285714286,0.02505,8327.7080475471
1898,wh08pk40,0.17185714285714285,0.21485714285714286,0.028614285714285714,8318.214215419039
1899,wh08pk40,0.17185714285714285,0.21485714285714286,0.03217857142857143,8309.593478299994
1900,wh08pk40,0.17185714285714285,0.21485714285714286,0.035742857142857146,8301.65161327108
1901,wh08pk40,0.17185714285714285,0.21485714285714286,0.03930714285714286,8294.258084501598
1902,wh08pk40,0.17185714285714285,0.21485714285714286,0.042871428571428574,8287.32051281125
1903,wh08pk40,0.17185714285714285,0.21485714285714286,0.04643571428571429,8280.77052752417
1904,wh08pk40,0.17185714285714285,0.21485714285714286,0.05,8274.555541883117
1905,wh08pk40,0.17185714285714285,0.2505,0.0001,9129.725660562086
1906,wh08pk40,0.17185714285714285,0.2505,0.003664285714285714,8765.143237794877
1907,wh08pk40,0.17185714285714285,0.2505,0.007228571428571429,8683.980433844476
1908,wh08pk40,0.17185714285714285,0.2505,0.010792857142857142,8640.026165405687
1909,wh08pk40,0.17185714285714285,0.2505,0.014357142857142857,8610.152957617884
1910,wh08pk40,0.17185714285714285,0.2505,0.01792142857142857,8587.35840486242
1911,wh08pk40,0.17185714285714285,0.2505,0.021485714285714285,8568.73042485429
1912,wh08pk40,0.17185714285714285,0.2505,0.02505,8552.82643737719
1913,wh08pk40,0.17185714285714285,0.2505,0.028614285714285714,8538.843382745226
1914,wh08pk40,0.17185714285714285,0.2505,0.03217857142857143,8526.293940629303
1915,wh08pk40,0.17185714285714285,0.2505,0.035742857142857146,8514.861625377229
1916,wh08pk40,0.17185714285714285,0.2505,0.03930714285714286,8504.32918826381
1917,wh08pk40,0.17185714285714285,0.2505,0.042871428571428574,8494.54045803056
1918,wh08pk40,0.17185714285714285,0.2505,0.04643571428571429,8485.378732948684
1919,wh08pk40,0.17185714285714285,0.2505,0.05,8476.753915118401
1920,wh08pk40,0.17185714285714285,0.28614285714285714,0.0001,9634.48027274483
1921,wh08pk40,0.17185714285714285,0.28614285714285714,0.003664285714285714,9090.080182379465
1922,wh08pk40,0.17185714285714285,0.28614285714285714,0.007228571428571429,8977.232155391392
1923,wh08pk40,0.17185714285714285,0.28614285714285714,0.010792857142857142,8915.79897313298
1924,wh08pk40,0.17185714285714285,0.28614285714285714,0.014357142857142857,8873.945377610704
1925,wh08pk40,0.17185714285714285,0.28614285714285714,0.01792142857142857,8842.078981825083
1926,wh08pk40,0.17185714285714285,0.28614285714285714,0.021485714285714285,8816.176395726168
1927,wh08pk40,0.17185714285714285,0.28614285714285714,0.02505,8794.216983980328
1928,wh08pk40,0.17185714285714285,0.28614285714285714,0.028614285714285714,8775.058462124727
1929,wh08pk40,0.17185714285714285,0.28614285714285714,0.03217857142857143,8757.997257369963
1930,wh08pk40,0.17185714285714285,0.28614285714285714,0.035742857142857146,8742.570465320683
1931,wh08pk40,0.17185714285714285,0.28614285714285714,0.03930714285714286,8728.45706444798
1932,wh08pk40,0.17185714285714285,0.28614285714285714,0.042871428571428574,8715.424653504993
1933,wh08pk40,0.17185714285714285,0.28614285714285714,0.04643571428571429,8703.298897271541
1934,wh08pk40,0.17185714285714285,0.28614285714285714,0.05,8691.945081564965
1935,wh08pk40,0.17185714285714285,0.3217857142857143,0.0001,10218.21869114982
1936,wh08pk40,0.17185714285714285,0.3217857142857143,0.003664285714285714,9444.467688194627
1937,wh08pk40,0.17185714285714285,0.3217857142857143,0.007228571428571429,9294.687427531957
1938,wh08pk40,0.17185714285714285,0.3217857142857143,0.010792857142857142,9213.044928308875
1939,wh08pk40,0.17185714285714285,0.3217857142857143,0.014357142857142857,9157.419125221308
1940,wh08pk40,0.17185714285714285,0.3217857142857143,0.01792142857142857,9115.17969537258
1941,wh08pk40,0.17185714285714285,0.3217857142857143,0.021485714285714285,9081.000224539332
1942,wh08pk40,0.17185714285714285,0.3217857142857143,0.02505,9052.181919019951
1943,wh08pk40,0.17185714285714285,0.3217857142857143,0.028614285714285714,9027.184498154424
1944,wh08pk40,0.17185714285714285,0.3217857142857143,0.03217857142857143,9005.050860584055
1945,wh08pk40,0.17185714285714285,0.3217857142857143,0.035742857142857146,8985.14670703192
1946,wh08pk40,0.17185714285714285,0.3217857142857143,0.03930714285714286,8967.02980445028
1947,wh08pk40,0.17185714285714285,0.3217857142857143,0.042871428571428574,8950.378946269722
1948,wh08pk40,0.17185714285714285,0.3217857142857143,0.04643571428571429,8934.952855558258
1949,wh08pk40,0.17185714285714285,0.3217857142857143,0.05,8920.565160902232
1950,wh08pk40,0.17185714285714285,0.35742857142857143,0.0001,10888.911522168239
1951,wh08pk40,0.17185714285714285,0.35742857142857143,0.003664285714285714,9829.403966419373
1952,wh08pk40,0.17185714285714285,0.35742857142857143,0.007228571428571429,9637.076109328842
1953,wh08pk40,0.17185714285714285,0.35742857142857143,0.010792857142857142,9532.360730170603
1954,wh08pk40,0.17185714285714285,0.35742857142857143,0.014357142857142857,9461.120065197094
1955,wh08pk40,0.17185714285714285,0.35742857142857143,0.01792142857142857,9407.191239234651
1956,wh08pk40,0.17185714285714285,0.35742857142857143,0.021485714285714285,9363.733964373503
1957,wh08pk40,0.17185714285714285,0.35742857142857143,0.02505,9327.262274043956
1958,wh08pk40,0.17185714285714285,0.35742857142857143,0.028614285714285714,9295.774685040433
1959,wh08pk40,0.17185714285714285,0.35742857142857143,0.03217857142857143,9268.02101126816
1960,wh08pk40,0.17185714285714285,0.35742857142857143,0.035742857142857146,9243.16940340045
1961,wh08pk40,0.17185714285714285,0.35742857142857143,0.03930714285714286,9220.638383749192
1962,wh08pk40,0.17185714285714285,0.35742857142857143,0.042871428571428574,9200.005088396629
1963,wh08pk40,0.17185714285714285,0.35742857142857143,0.04643571428571429,9180.951888135909
1964,wh08pk40,0.17185714285714285,0.35742857142857143,0.05,9163.233706210121
1965,wh08pk40,0.17185714285714285,0.39307142857142857,0.0001,11654.470743919946
1966,wh08pk40,0.17185714285714285,0.39307142857142857,0.003664285714285714,10246.473944228026
1967,wh08pk40,0.17185714285714285,0.39307142857142857,0.007228571428571429,10005.505010793708
1968,wh08pk40,0.17185714285714285,0.39307142857142857,0.010792857142857142,9874.674096367484
1969,wh08pk40,0.17185714285714285,0.39307142857142857,0.014357142857142857,9785.900476401428
1970,wh08pk40,0.17185714285714285,0.39307142857142857,0.01792142857142857,9718.934281317994
1971,wh08pk40,0.17185714285714285,0.39307142857142857,0.021485714285714285,9665.18680208173
1972,wh08pk40,0.17185714285714285,0.39307142857142857,0.02505,9620.265229335744
1973,wh08pk40,0.17185714285714285,0.39307142857142857,0.028614285714285714,9581.63851654086
1974,wh08pk40,0.17185714285714285,0.39307142857142857,0.03217857142857143,9547.721234699886
1975,wh08pk40,0.17185714285714285,0.39307142857142857,0.035742857142857146,9517.456489567234
1976,wh08pk40,0.17185714285714285,0.39307142857142857,0.03930714285714286,9490.10483838751
1977,wh08pk40,0.17185714285714285,0.39307142857142857,0.042871428571428574,9465.128567953101
1978,wh08pk40,0.17185714285714285,0.39307142857142857,0.04643571428571429,9442.124134580108
1979,wh08pk40,0.17185714285714285,0.39307142857142857,0.05,9420.780659029164
1980,wh08pk40,0.17185714285714285,0.4287142857142857,0.0001,12521.961051421926
1981,wh08pk40,0.17185714285714285,0.4287142857142857,0.003664285714285714,10697.745659485034
1982,wh08pk40,0.17185714285714285,0.4287142857142857,0.007228571428571429,10401.473719448542
1983,wh08pk40,0.17185714285714285,0.4287142857142857,0.010792857142857142,10241.273530240236
1984,wh08pk40,0.17185714285714285,0.4287142857142857,0.014357142857142857,10132.955838252828
1985,wh08pk40,0.17185714285714285,0.4287142857142857,0.01792142857142857,10051.559316715668
1986,wh08pk40,0.17185714285714285,0.4287142857142857,0.021485714285714285,9986.485906893275
1987,wh08pk40,0.17185714285714285,0.4287142857142857,0.02505,9932.304904811752
1988,wh08pk40,0.17185714285714285,0.4287142857142857,0.028614285714285714,9885.882000009859
1989,wh08pk40,0.17185714285714285,0.4287142857142857,0.03217857142857143,9845.251716583789
1990,wh08pk40,0.17185714285714285,0.4287142857142857,0.035742857142857146,9809.103263758194
1991,wh08pk40,0.17185714285714285,0.4287142857142857,0.03930714285714286,9776.519805947615
1992,wh08pk40,0.17185714285714285,0.4287142857142857,0.042871428571428574,9746.835221138002
1993,wh08pk40,0.17185714285714285,0.4287142857142857,0.04643571428571429,9719.550304031789
1994,wh08pk40,0.17185714285714285,0.4287142857142857,0.05,9694.281190709522
1995,wh08pk40,0.17185714285714285,0.46435714285714286,0.0001,13497.646039238247
1996,wh08pk40,0.17185714285714285,0.46435714285714286,0.003664285714285714,11185.78686050118
1997,wh08pk40,0.17185714285714285,0.46435714285714286,0.007228571428571429,10826.920030850517
1998,wh08pk40,0.17185714285714285,0.46435714285714286,0.010792857142857142,10633.865294063733
1999,wh08pk40,0.17185714285714285,0.46435714285714286,0.014357142857142857,10503.884872360824
2000,wh08pk40,0.17185714285714285,0.46435714285714286,0.01792142857142857,10406.606390417926
2001,wh08pk40,0.17185714285714285,0.46435714285714286,0.021485714285714285,10329.134568917507
2002,wh08pk40,0.17185714285714285,0.46435714285714286,0.02505,10264.858526853051
2003,wh08pk40,0.17185714285714285,0.46435714285714286,0.028614285714285714,10209.961820688948
2004,wh08pk40,0.17185714285714285,0.46435714285714286,0.03217857142857143,10162.05156845348
2005,wh08pk40,0.17185714285714285,0.46435714285714286,0.035742857142857146,10119.53289728696
2006,wh08pk40,0.17185714285714285,0.46435714285714286,0.03930714285714286,10081.291424351131
2007,wh08pk40,0.17185714285714285,0.46435714285714286,0.042871428571428574,10046.518650123426
2008,wh08pk40,0.17185714285714285,0.46435714285714286,0.04643571428571429,10014.609724344262
2009,wh08pk40,0.17185714285714285,0.46435714285714286,0.05,9985.100477598595
