,subject,s_threshold,decay_rate,restore_rate,NLL
869,wh08pk40,0.10357142857142856,0.4357142857142858,0.05,13972.926682284693
870,wh08pk40,0.10357142857142856,0.4678571428571429,0.0001,15372.782219919623
871,wh08pk40,0.10357142857142856,0.4678571428571429,0.003664285714285714,15372.782219919625
872,wh08pk40,0.10357142857142856,0.4678571428571429,0.007228571428571429,15372.782219919625
873,wh08pk40,0.10357142857142856,0.4678571428571429,0.010792857142857142,15372.782219919629
874,wh08pk40,0.10357142857142856,0.4678571428571429,0.014357142857142857,15372.782219919625
875,wh08pk40,0.10357142857142856,0.4678571428571429,0.01792142857142857,15372.782219919625
876,wh08pk40,0.10357142857142856,0.4678571428571429,0.021485714285714285,15372.782219919623
877,wh08pk40,0.10357142857142856,0.4678571428571429,0.02505,15372.782219919629
878,wh08pk40,0.10357142857142856,0.4678571428571429,0.028614285714285714,15372.782219919623
879,wh08pk40,0.10357142857142856,0.4678571428571429,0.03217857142857143,15372.782219919625
880,wh08pk40,0.10357142857142856,0.4678571428571429,0.035742857142857146,15372.782219919623
881,wh08pk40,0.10357142857142856,0.4678571428571429,0.03930714285714286,15372.782219919625
882,wh08pk40,0.10357142857142856,0.4678571428571429,0.042871428571428574,15372.782219919623
883,wh08pk40,0.10357142857142856,0.4678571428571429,0.04643571428571429,15372.782219919625
884,wh08pk40,0.10357142857142856,0.4678571428571429,0.05,15372.782219919623
885,wh08pk40,0.10357142857142856,0.5,0.0001,17013.92521489999
886,wh08pk40,0.10357142857142856,0.5,0.003664285714285714,17013.92521489999
887,wh08pk40,0.10357142857142856,0.5,0.007228571428571429,17013.925214899988
888,wh08pk40,0.10357142857142856,0.5,0.010792857142857142,17013.925214899988
889,wh08pk40,0.10357142857142856,0.5,0.014357142857142857,17013.925214899988
890,wh08pk40,0.10357142857142856,0.5,0.01792142857142857,17013.925214899988
891,wh08pk40,0.10357142857142856,0.5,0.021485714285714285,17013.925214899988
892,wh08pk40,0.10357142857142856,0.5,0.02505,17013.92521489999
893,wh08pk40,0.10357142857142856,0.5,0.028614285714285714,17013.925214899988
894,wh08pk40,0.10357142857142856,0.5,0.03217857142857143,17013.925214899988
895,wh08pk40,0.10357142857142856,0.5,0.035742857142857146,17013.925214899988
896,wh08pk40,0.10357142857142856,0.5,0.03930714285714286,17013.925214899988
897,wh08pk40,0.10357142857142856,0.5,0.042871428571428574,17013.925214899988
898,wh08pk40,0.10357142857142856,0.5,0.04643571428571429,17013.92521489999
899,wh08pk40,0.10357142857142856,0.5,0.05,17013.92521489999
900,wh08pk40,0.12142857142857143,0.05,0.0001,7570.685429803251
901,wh08pk40,0.12142857142857143,0.05,0.003664285714285714,7570.68542980325
902,wh08pk40,0.12142857142857143,0.05,0.007228571428571429,7570.685429803251
903,wh08pk40,0.12142857142857143,0.05,0.010792857142857142,7570.68542980325
904,wh08pk40,0.12142857142857143,0.05,0.014357142857142857,7570.68542980325
905,wh08pk40,0.12142857142857143,0.05,0.01792142857142857,7570.68542980325
906,wh08pk40,0.12142857142857143,0.05,0.021485714285714285,7570.685429803251
907,wh08pk40,0.12142857142857143,0.05,0.02505,7570.685429803251
908,wh08pk40,0.12142857142857143,0.05,0.028614285714285714,7570.68542980325
909,wh08pk40,0.12142857142857143,0.05,0.03217857142857143,7570.685429803251
910,wh08pk40,0.12142857142857143,0.05,0.035742857142857146,7570.685429803251
911,wh08pk40,0.12142857142857143,0.05,0.03930714285714286,7570.685429803251
912,wh08pk40,0.12142857142857143,0.05,0.042871428571428574,7570.685429803253
913,wh08pk40,0.12142857142857143,0.05,0.04643571428571429,7570.685429803251
914,wh08pk40,0.12142857142857143,0.05,0.05,7570.685429803251
915,wh08pk40,0.12142857142857143,0.08214285714285716,0.0001,7718.245658777629
916,wh08pk40,0.12142857142857143,0.08214285714285716,0.003664285714285714,7718.245658777628
917,wh08pk40,0.12142857142857143,0.08214285714285716,0.007228571428571429,7718.245658777629
918,wh08pk40,0.12142857142857143,0.08214285714285716,0.010792857142857142,7718.245658777632
919,wh08pk40,0.12142857142857143,0.08214285714285716,0.014357142857142857,7718.245658777628
920,wh08pk40,0.12142857142857143,0.08214285714285716,0.01792142857142857,7718.24565877763
921,wh08pk40,0.12142857142857143,0.08214285714285716,0.021485714285714285,7718.245658777628
922,wh08pk40,0.12142857142857143,0.08214285714285716,0.02505,7718.245658777629
923,wh08pk40,0.12142857142857143,0.08214285714285716,0.028614285714285714,7718.24565877763
924,wh08pk40,0.12142857142857143,0.08214285714285716,0.03217857142857143,7718.245658777631
925,wh08pk40,0.12142857142857143,0.08214285714285716,0.035742857142857146,7718.2456587776305
926,wh08pk40,0.12142857142857143,0.08214285714285716,0.03930714285714286,7718.245658777628
927,wh08pk40,0.12142857142857143,0.08214285714285716,0.042871428571428574,7718.245658777629
928,wh08pk40,0.12142857142857143,0.08214285714285716,0.04643571428571429,7718.245658777628
929,wh08pk40,0.12142857142857143,0.08214285714285716,0.05,7718.24565877763
930,wh08pk40,0.12142857142857143,0.1142857142857143,0.0001,7906.947605198974
931,wh08pk40,0.12142857142857143,0.1142857142857143,0.003664285714285714,7906.947605198973
932,wh08pk40,0.12142857142857143,0.1142857142857143,0.007228571428571429,7906.947605198976
933,wh08pk40,0.12142857142857143,0.1142857142857143,0.010792857142857142,7906.947605198981
934,wh08pk40,0.12142857142857143,0.1142857142857143,0.014357142857142857,7906.947605198975
935,wh08pk40,0.12142857142857143,0.1142857142857143,0.01792142857142857,7906.947605198974
936,wh08pk40,0.12142857142857143,0.1142857142857143,0.021485714285714285,7906.947605198975
937,wh08pk40,0.12142857142857143,0.1142857142857143,0.02505,7906.947605198973
938,wh08pk40,0.12142857142857143,0.1142857142857143,0.028614285714285714,7906.947605198974
939,wh08pk40,0.12142857142857143,0.1142857142857143,0.03217857142857143,7906.947605198975
940,wh08pk40,0.12142857142857143,0.1142857142857143,0.035742857142857146,7906.947605198975
941,wh08pk40,0.12142857142857143,0.1142857142857143,0.03930714285714286,7906.947605198973
942,wh08pk40,0.12142857142857143,0.1142857142857143,0.042871428571428574,7906.947605198974
943,wh08pk40,0.12142857142857143,0.1142857142857143,0.04643571428571429,7906.947605198975
944,wh08pk40,0.12142857142857143,0.1142857142857143,0.05,7906.947605198976
945,wh08pk40,0.12142857142857143,0.14642857142857146,0.0001,8141.134708607405
946,wh08pk40,0.12142857142857143,0.14642857142857146,0.003664285714285714,8141.134708607404
947,wh08pk40,0.12142857142857143,0.14642857142857146,0.007228571428571429,8141.134708607405
948,wh08pk40,0.12142857142857143,0.14642857142857146,0.010792857142857142,8141.134708607405
949,wh08pk40,0.12142857142857143,0.14642857142857146,0.014357142857142857,8141.134708607404
950,wh08pk40,0.12142857142857143,0.14642857142857146,0.01792142857142857,8141.134708607404
951,wh08pk40,0.12142857142857143,0.14642857142857146,0.021485714285714285,8141.134708607406
952,wh08pk40,0.12142857142857143,0.14642857142857146,0.02505,8141.134708607404
953,wh08pk40,0.12142857142857143,0.14642857142857146,0.028614285714285714,8141.134708607406
954,wh08pk40,0.12142857142857143,0.14642857142857146,0.03217857142857143,8141.134708607404
955,wh08pk40,0.12142857142857143,0.14642857142857146,0.035742857142857146,8141.134708607404
956,wh08pk40,0.12142857142857143,0.14642857142857146,0.03930714285714286,8141.134708607404
957,wh08pk40,0.12142857142857143,0.14642857142857146,0.042871428571428574,8141.134708607404
958,wh08pk40,0.12142857142857143,0.14642857142857146,0.04643571428571429,8141.134708607404
959,wh08pk40,0.12142857142857143,0.14642857142857146,0.05,8141.134708607404
960,wh08pk40,0.12142857142857143,0.1785714285714286,0.0001,8426.008006120384
961,wh08pk40,0.12142857142857143,0.1785714285714286,0.003664285714285714,8426.008006120386
962,wh08pk40,0.12142857142857143,0.1785714285714286,0.007228571428571429,8426.008006120386
963,wh08pk40,0.12142857142857143,0.1785714285714286,0.010792857142857142,8426.008006120384
964,wh08pk40,0.12142857142857143,0.1785714285714286,0.014357142857142857,8426.008006120384
965,wh08pk40,0.12142857142857143,0.1785714285714286,0.01792142857142857,8426.008006120386
966,wh08pk40,0.12142857142857143,0.1785714285714286,0.021485714285714285,8426.008006120386
967,wh08pk40,0.12142857142857143,0.1785714285714286,0.02505,8426.008006120386
968,wh08pk40,0.12142857142857143,0.1785714285714286,0.028614285714285714,8426.008006120384
969,wh08pk40,0.12142857142857143,0.1785714285714286,0.03217857142857143,8426.008006120386
970,wh08pk40,0.12142857142857143,0.1785714285714286,0.035742857142857146,8426.008006120384
971,wh08pk40,0.12142857142857143,0.1785714285714286,0.03930714285714286,8426.008006120386
972,wh08pk40,0.12142857142857143,0.1785714285714286,0.042871428571428574,8426.008006120386
973,wh08pk40,0.12142857142857143,0.1785714285714286,0.04643571428571429,8426.008006120386
974,wh08pk40,0.12142857142857143,0.1785714285714286,0.05,8426.008006120384
975,wh08pk40,0.12142857142857143,0.21071428571428574,0.0001,8768.41943075414
976,wh08pk40,0.12142857142857143,0.21071428571428574,0.003664285714285714,8768.41943075414
977,wh08pk40,0.12142857142857143,0.21071428571428574,0.007228571428571429,8768.419430754142
978,wh08pk40,0.12142857142857143,0.21071428571428574,0.010792857142857142,8768.419430754142
979,wh08pk40,0.12142857142857143,0.21071428571428574,0.014357142857142857,8768.419430754142
980,wh08pk40,0.12142857142857143,0.21071428571428574,0.01792142857142857,8768.41943075414
981,wh08pk40,0.12142857142857143,0.21071428571428574,0.021485714285714285,8768.419430754142
982,wh08pk40,0.12142857142857143,0.21071428571428574,0.02505,8768.419430754144
983,wh08pk40,0.12142857142857143,0.21071428571428574,0.028614285714285714,8768.419430754142
984,wh08pk40,0.12142857142857143,0.21071428571428574,0.03217857142857143,8768.419430754142
985,wh08pk40,0.12142857142857143,0.21071428571428574,0.035742857142857146,8768.41943075414
986,wh08pk40,0.12142857142857143,0.21071428571428574,0.03930714285714286,8768.419430754142
987,wh08pk40,0.12142857142857143,0.21071428571428574,0.042871428571428574,8768.419430754142
988,wh08pk40,0.12142857142857143,0.21071428571428574,0.04643571428571429,8768.419430754144
989,wh08pk40,0.12142857142857143,0.21071428571428574,0.05,8768.419430754142
990,wh08pk40,0.12142857142857143,0.24285714285714288,0.0001,9177.752168669638
991,wh08pk40,0.12142857142857143,0.24285714285714288,0.003664285714285714,9177.75216866964
992,wh08pk40,0.12142857142857143,0.24285714285714288,0.007228571428571429,9177.75216866964
993,wh08pk40,0.12142857142857143,0.24285714285714288,0.010792857142857142,9177.75216866964
994,wh08pk40,0.12142857142857143,0.24285714285714288,0.014357142857142857,9177.75216866964
995,wh08pk40,0.12142857142857143,0.24285714285714288,0.01792142857142857,9177.752168669638
996,wh08pk40,0.12142857142857143,0.24285714285714288,0.021485714285714285,9177.752168669638
997,wh08pk40,0.12142857142857143,0.24285714285714288,0.02505,9177.752168669638
998,wh08pk40,0.12142857142857143,0.24285714285714288,0.028614285714285714,9177.752168669638
999,wh08pk40,0.12142857142857143,0.24285714285714288,0.03217857142857143,9177.75216866964
1000,wh08pk40,0.12142857142857143,0.24285714285714288,0.035742857142857146,9177.752168669642
1001,wh08pk40,0.12142857142857143,0.24285714285714288,0.03930714285714286,9177.752168669638
1002,wh08pk40,0.12142857142857143,0.24285714285714288,0.042871428571428574,9177.752168669638
1003,wh08pk40,0.12142857142857143,0.24285714285714288,0.04643571428571429,9177.752168669638
1004,wh08pk40,0.12142857142857143,0.24285714285714288,0.05,9177.75216866964
1005,wh08pk40,0.12142857142857143,0.275,0.0001,9666.615791452605
1006,wh08pk40,0.12142857142857143,0.275,0.003664285714285714,9666.615791452603
1007,wh08pk40,0.12142857142857143,0.275,0.007228571428571429,9666.615791452607
1008,wh08pk40,0.12142857142857143,0.275,0.010792857142857142,9666.615791452605
1009,wh08pk40,0.12142857142857143,0.275,0.014357142857142857,9666.615791452603
1010,wh08pk40,0.12142857142857143,0.275,0.01792142857142857,9666.615791452605
1011,wh08pk40,0.12142857142857143,0.275,0.021485714285714285,9666.615791452605
1012,wh08pk40,0.12142857142857143,0.275,0.02505,9666.615791452603
1013,wh08pk40,0.12142857142857143,0.275,0.028614285714285714,9666.615791452605
1014,wh08pk40,0.12142857142857143,0.275,0.03217857142857143,9666.615791452607
1015,wh08pk40,0.12142857142857143,0.275,0.035742857142857146,9666.615791452605
1016,wh08pk40,0.12142857142857143,0.275,0.03930714285714286,9666.615791452607
1017,wh08pk40,0.12142857142857143,0.275,0.042871428571428574,9666.615791452605
1018,wh08pk40,0.12142857142857143,0.275,0.04643571428571429,9666.615791452603
1019,wh08pk40,0.12142857142857143,0.275,0.05,9666.615791452605
1020,wh08pk40,0.12142857142857143,0.30714285714285716,0.0001,10251.109190526962
1021,wh08pk40,0.12142857142857143,0.30714285714285716,0.003664285714285714,10251.109190526964
1022,wh08pk40,0.12142857142857143,0.30714285714285716,0.007228571428571429,10251.109190526964
1023,wh08pk40,0.12142857142857143,0.30714285714285716,0.010792857142857142,10251.10919052696
1024,wh08pk40,0.12142857142857143,0.30714285714285716,0.014357142857142857,10251.109190526962
1025,wh08pk40,0.12142857142857143,0.30714285714285716,0.01792142857142857,10251.10919052696
1026,wh08pk40,0.12142857142857143,0.30714285714285716,0.021485714285714285,10251.109190526962
1027,wh08pk40,0.12142857142857143,0.30714285714285716,0.02505,10251.109190526962
1028,wh08pk40,0.12142857142857143,0.30714285714285716,0.028614285714285714,10251.10919052696
1029,wh08pk40,0.12142857142857143,0.30714285714285716,0.03217857142857143,10251.10919052696
1030,wh08pk40,0.12142857142857143,0.30714285714285716,0.035742857142857146,10251.109190526962
1031,wh08pk40,0.12142857142857143,0.30714285714285716,0.03930714285714286,10251.109190526962
1032,wh08pk40,0.12142857142857143,0.30714285714285716,0.042871428571428574,10251.109190526964
1033,wh08pk40,0.12142857142857143,0.30714285714285716,0.04643571428571429,10251.109190526964
1034,wh08pk40,0.12142857142857143,0.30714285714285716,0.05,10251.10919052696
1035,wh08pk40,0.12142857142857143,0.3392857142857143,0.0001,10950.711521153075
1036,wh08pk40,0.12142857142857143,0.3392857142857143,0.003664285714285714,10950.711521153076
1037,wh08pk40,0.12142857142857143,0.3392857142857143,0.007228571428571429,10950.711521153075
1038,wh08pk40,0.12142857142857143,0.3392857142857143,0.010792857142857142,10950.711521153075
1039,wh08pk40,0.12142857142857143,0.3392857142857143,0.014357142857142857,10950.711521153076
1040,wh08pk40,0.12142857142857143,0.3392857142857143,0.01792142857142857,10950.711521153075
1041,wh08pk40,0.12142857142857143,0.3392857142857143,0.021485714285714285,10950.711521153075
1042,wh08pk40,0.12142857142857143,0.3392857142857143,0.02505,10950.711521153073
1043,wh08pk40,0.12142857142857143,0.3392857142857143,0.028614285714285714,10950.711521153073
1044,wh08pk40,0.12142857142857143,0.3392857142857143,0.03217857142857143,10950.711521153075
1045,wh08pk40,0.12142857142857143,0.3392857142857143,0.035742857142857146,10950.711521153076
1046,wh08pk40,0.12142857142857143,0.3392857142857143,0.03930714285714286,10950.711521153076
1047,wh08pk40,0.12142857142857143,0.3392857142857143,0.042871428571428574,10950.711521153075
1048,wh08pk40,0.12142857142857143,0.3392857142857143,0.04643571428571429,10950.711521153076
1049,wh08pk40,0.12142857142857143,0.3392857142857143,0.05,10950.711521153075
1050,wh08pk40,0.12142857142857143,0.37142857142857144,0.0001,11787.79087740893
1051,wh08pk40,0.12142857142857143,0.37142857142857144,0.003664285714285714,11787.79087740893
1052,wh08pk40,0.12142857142857143,0.37142857142857144,0.007228571428571429,11787.79087740893
1053,wh08pk40,0.12142857142857143,0.37142857142857144,0.010792857142857142,11787.79087740893
1054,wh08pk40,0.12142857142857143,0.37142857142857144,0.014357142857142857,11787.790877408928
1055,wh08pk40,0.12142857142857143,0.37142857142857144,0.01792142857142857,11787.790877408928
1056,wh08pk40,0.12142857142857143,0.37142857142857144,0.021485714285714285,11787.790877408928
1057,wh08pk40,0.12142857142857143,0.37142857142857144,0.02505,11787.79087740893
1058,wh08pk40,0.12142857142857143,0.37142857142857144,0.028614285714285714,11787.790877408928
1059,wh08pk40,0.12142857142857143,0.37142857142857144,0.03217857142857143,11787.790877408926
1060,wh08pk40,0.12142857142857143,0.37142857142857144,0.035742857142857146,11787.790877408928
1061,wh08pk40,0.12142857142857143,0.37142857142857144,0.03930714285714286,11787.790877408928
1062,wh08pk40,0.12142857142857143,0.37142857142857144,0.042871428571428574,11787.790877408928
1063,wh08pk40,0.12142857142857143,0.37142857142857144,0.04643571428571429,11787.790877408928
1064,wh08pk40,0.12142857142857143,0.37142857142857144,0.05,11787.79087740893
1065,wh08pk40,0.12142857142857143,0.4035714285714286,0.0001,12786.703330317794
1066,wh08pk40,0.12142857142857143,0.4035714285714286,0.003664285714285714,12786.703330317792
1067,wh08pk40,0.12142857142857143,0.4035714285714286,0.007228571428571429,12786.703330317794
1068,wh08pk40,0.12142857142857143,0.4035714285714286,0.010792857142857142,12786.70333031779
1069,wh08pk40,0.12142857142857143,0.4035714285714286,0.014357142857142857,12786.703330317792
1070,wh08pk40,0.12142857142857143,0.4035714285714286,0.01792142857142857,12786.703330317792
1071,wh08pk40,0.12142857142857143,0.4035714285714286,0.021485714285714285,12786.70333031779
1072,wh08pk40,0.12142857142857143,0.4035714285714286,0.02505,12786.70333031779
1073,wh08pk40,0.12142857142857143,0.4035714285714286,0.028614285714285714,12786.70333031779
1074,wh08pk40,0.12142857142857143,0.4035714285714286,0.03217857142857143,12786.703330317792
1075,wh08pk40,0.12142857142857143,0.4035714285714286,0.035742857142857146,12786.70333031779
1076,wh08pk40,0.12142857142857143,0.4035714285714286,0.03930714285714286,12786.703330317792
1077,wh08pk40,0.12142857142857143,0.4035714285714286,0.042871428571428574,12786.70333031779
1078,wh08pk40,0.12142857142857143,0.4035714285714286,0.04643571428571429,12786.70333031779
1079,wh08pk40,0.12142857142857143,0.4035714285714286,0.05,12786.703330317794
1080,wh08pk40,0.12142857142857143,0.4357142857142858,0.0001,13972.92668228468
1081,wh08pk40,0.12142857142857143,0.4357142857142858,0.003664285714285714,13972.926682284678
1082,wh08pk40,0.12142857142857143,0.4357142857142858,0.007228571428571429,13972.926682284678
1083,wh08pk40,0.12142857142857143,0.4357142857142858,0.010792857142857142,13972.926682284682
1084,wh08pk40,0.12142857142857143,0.4357142857142858,0.014357142857142857,13972.926682284702
1085,wh08pk40,0.12142857142857143,0.4357142857142858,0.01792142857142857,13972.926682284684
1086,wh08pk40,0.12142857142857143,0.4357142857142858,0.021485714285714285,13972.926682284671
1087,wh08pk40,0.12142857142857143,0.4357142857142858,0.02505,13972.926682284688
1088,wh08pk40,0.12142857142857143,0.4357142857142858,0.028614285714285714,13972.926682284706
1089,wh08pk40,0.12142857142857143,0.4357142857142858,0.03217857142857143,13972.926682284671
1090,wh08pk40,0.12142857142857143,0.4357142857142858,0.035742857142857146,13972.926682284693
1091,wh08pk40,0.12142857142857143,0.4357142857142858,0.03930714285714286,13972.926682284677
1092,wh08pk40,0.12142857142857143,0.4357142857142858,0.042871428571428574,13972.926682284673
1093,wh08pk40,0.12142857142857143,0.4357142857142858,0.04643571428571429,13972.926682284688
1094,wh08pk40,0.12142857142857143,0.4357142857142858,0.05,13972.926682284693
1095,wh08pk40,0.12142857142857143,0.4678571428571429,0.0001,15372.782219919623
1096,wh08pk40,0.12142857142857143,0.4678571428571429,0.003664285714285714,15372.782219919625
1097,wh08pk40,0.12142857142857143,0.4678571428571429,0.007228571428571429,15372.782219919625
1098,wh08pk40,0.12142857142857143,0.4678571428571429,0.010792857142857142,15372.782219919629
1099,wh08pk40,0.12142857142857143,0.4678571428571429,0.014357142857142857,15372.782219919625
1100,wh08pk40,0.12142857142857143,0.4678571428571429,0.01792142857142857,15372.782219919625
1101,wh08pk40,0.12142857142857143,0.4678571428571429,0.021485714285714285,15372.782219919623
1102,wh08pk40,0.12142857142857143,0.4678571428571429,0.02505,15372.782219919629
1103,wh08pk40,0.12142857142857143,0.4678571428571429,0.028614285714285714,15372.782219919623
1104,wh08pk40,0.12142857142857143,0.4678571428571429,0.03217857142857143,15372.782219919625
1105,wh08pk40,0.12142857142857143,0.4678571428571429,0.035742857142857146,15372.782219919623
1106,wh08pk40,0.12142857142857143,0.4678571428571429,0.03930714285714286,15372.782219919625
1107,wh08pk40,0.12142857142857143,0.4678571428571429,0.042871428571428574,15372.782219919623
1108,wh08pk40,0.12142857142857143,0.4678571428571429,0.04643571428571429,15372.782219919625
1109,wh08pk40,0.12142857142857143,0.4678571428571429,0.05,15372.782219919623
1110,wh08pk40,0.12142857142857143,0.5,0.0001,17013.92521489999
1111,wh08pk40,0.12142857142857143,0.5,0.003664285714285714,17013.92521489999
1112,wh08pk40,0.12142857142857143,0.5,0.007228571428571429,17013.925214899988
1113,wh08pk40,0.12142857142857143,0.5,0.010792857142857142,17013.925214899988
1114,wh08pk40,0.12142857142857143,0.5,0.014357142857142857,17013.925214899988
1115,wh08pk40,0.12142857142857143,0.5,0.01792142857142857,17013.925214899988
1116,wh08pk40,0.12142857142857143,0.5,0.021485714285714285,17013.925214899988
1117,wh08pk40,0.12142857142857143,0.5,0.02505,17013.92521489999
1118,wh08pk40,0.12142857142857143,0.5,0.028614285714285714,17013.925214899988
1119,wh08pk40,0.12142857142857143,0.5,0.03217857142857143,17013.925214899988
1120,wh08pk40,0.12142857142857143,0.5,0.035742857142857146,17013.925214899988
1121,wh08pk40,0.12142857142857143,0.5,0.03930714285714286,17013.925214899988
1122,wh08pk40,0.12142857142857143,0.5,0.042871428571428574,17013.925214899988
1123,wh08pk40,0.12142857142857143,0.5,0.04643571428571429,17013.92521489999
1124,wh08pk40,0.12142857142857143,0.5,0.05,17013.92521489999
1125,wh08pk40,0.1392857142857143,0.05,0.0001,7570.685429803251
1126,wh08pk40,0.1392857142857143,0.05,0.003664285714285714,7570.68542980325
1127,wh08pk40,0.1392857142857143,0.05,0.007228571428571429,7570.685429803251
1128,wh08pk40,0.1392857142857143,0.05,0.010792857142857142,7570.68542980325
1129,wh08pk40,0.1392857142857143,0.05,0.014357142857142857,7570.68542980325
1130,wh08pk40,0.1392857142857143,0.05,0.01792142857142857,7570.68542980325
1131,wh08pk40,0.1392857142857143,0.05,0.021485714285714285,7570.685429803251
1132,wh08pk40,0.1392857142857143,0.05,0.02505,7570.685429803251
1133,wh08pk40,0.1392857142857143,0.05,0.028614285714285714,7570.68542980325
1134,wh08pk40,0.1392857142857143,0.05,0.03217857142857143,7570.685429803251
1135,wh08pk40,0.1392857142857143,0.05,0.035742857142857146,7570.685429803251
1136,wh08pk40,0.1392857142857143,0.05,0.03930714285714286,7570.685429803251
1137,wh08pk40,0.1392857142857143,0.05,0.042871428571428574,7570.685429803253
1138,wh08pk40,0.1392857142857143,0.05,0.04643571428571429,7570.685429803251
1139,wh08pk40,0.1392857142857143,0.05,0.05,7570.685429803251
1140,wh08pk40,0.1392857142857143,0.08214285714285716,0.0001,7718.245658777629
1141,wh08pk40,0.1392857142857143,0.08214285714285716,0.003664285714285714,7718.245658777628
1142,wh08pk40,0.1392857142857143,0.08214285714285716,0.007228571428571429,7718.245658777629
1143,wh08pk40,0.1392857142857143,0.08214285714285716,0.010792857142857142,7718.245658777632
1144,wh08pk40,0.1392857142857143,0.08214285714285716,0.014357142857142857,7718.245658777628
1145,wh08pk40,0.1392857142857143,0.08214285714285716,0.01792142857142857,7718.24565877763
1146,wh08pk40,0.1392857142857143,0.08214285714285716,0.021485714285714285,7718.245658777628
1147,wh08pk40,0.1392857142857143,0.08214285714285716,0.02505,7718.245658777629
1148,wh08pk40,0.1392857142857143,0.08214285714285716,0.028614285714285714,7718.24565877763
1149,wh08pk40,0.1392857142857143,0.08214285714285716,0.03217857142857143,7718.245658777631
1150,wh08pk40,0.1392857142857143,0.08214285714285716,0.035742857142857146,7718.2456587776305
1151,wh08pk40,0.1392857142857143,0.08214285714285716,0.03930714285714286,7718.245658777628
1152,wh08pk40,0.1392857142857143,0.08214285714285716,0.042871428571428574,7718.245658777629
1153,wh08pk40,0.1392857142857143,0.08214285714285716,0.04643571428571429,7718.245658777628
1154,wh08pk40,0.1392857142857143,0.08214285714285716,0.05,7718.24565877763
1155,wh08pk40,0.1392857142857143,0.1142857142857143,0.0001,7906.947605198974
1156,wh08pk40,0.1392857142857143,0.1142857142857143,0.003664285714285714,7906.947605198973
1157,wh08pk40,0.1392857142857143,0.1142857142857143,0.007228571428571429,7906.947605198976
1158,wh08pk40,0.1392857142857143,0.1142857142857143,0.010792857142857142,7906.947605198981
1159,wh08pk40,0.1392857142857143,0.1142857142857143,0.014357142857142857,7906.947605198975
1160,wh08pk40,0.1392857142857143,0.1142857142857143,0.01792142857142857,7906.947605198974
1161,wh08pk40,0.1392857142857143,0.1142857142857143,0.021485714285714285,7906.947605198975
1162,wh08pk40,0.1392857142857143,0.1142857142857143,0.02505,7906.947605198973
1163,wh08pk40,0.1392857142857143,0.1142857142857143,0.028614285714285714,7906.947605198974
1164,wh08pk40,0.1392857142857143,0.1142857142857143,0.03217857142857143,7906.947605198975
1165,wh08pk40,0.1392857142857143,0.1142857142857143,0.035742857142857146,7906.947605198975
1166,wh08pk40,0.1392857142857143,0.1142857142857143,0.03930714285714286,7906.947605198973
1167,wh08pk40,0.1392857142857143,0.1142857142857143,0.042871428571428574,7906.947605198974
1168,wh08pk40,0.1392857142857143,0.1142857142857143,0.04643571428571429,7906.947605198975
1169,wh08pk40,0.1392857142857143,0.1142857142857143,0.05,7906.947605198976
1170,wh08pk40,0.1392857142857143,0.14642857142857146,0.0001,8141.134708607405
1171,wh08pk40,0.1392857142857143,0.14642857142857146,0.003664285714285714,8141.134708607404
1172,wh08pk40,0.1392857142857143,0.14642857142857146,0.007228571428571429,8141.134708607405
1173,wh08pk40,0.1392857142857143,0.14642857142857146,0.010792857142857142,8141.134708607405
1174,wh08pk40,0.1392857142857143,0.14642857142857146,0.014357142857142857,8141.134708607404
1175,wh08pk40,0.1392857142857143,0.14642857142857146,0.01792142857142857,8141.134708607404
1176,wh08pk40,0.1392857142857143,0.14642857142857146,0.021485714285714285,8141.134708607406
1177,wh08pk40,0.1392857142857143,0.14642857142857146,0.02505,8141.134708607404
1178,wh08pk40,0.1392857142857143,0.14642857142857146,0.028614285714285714,8141.134708607406
1179,wh08pk40,0.1392857142857143,0.14642857142857146,0.03217857142857143,8141.134708607404
1180,wh08pk40,0.1392857142857143,0.14642857142857146,0.035742857142857146,8141.134708607404
1181,wh08pk40,0.1392857142857143,0.14642857142857146,0.03930714285714286,8141.134708607404
1182,wh08pk40,0.1392857142857143,0.14642857142857146,0.042871428571428574,8141.134708607404
1183,wh08pk40,0.1392857142857143,0.14642857142857146,0.04643571428571429,8141.134708607404
1184,wh08pk40,0.1392857142857143,0.14642857142857146,0.05,8141.134708607404
1185,wh08pk40,0.1392857142857143,0.1785714285714286,0.0001,8426.008006120384
1186,wh08pk40,0.1392857142857143,0.1785714285714286,0.003664285714285714,8426.008006120386
1187,wh08pk40,0.1392857142857143,0.1785714285714286,0.007228571428571429,8426.008006120386
1188,wh08pk40,0.1392857142857143,0.1785714285714286,0.010792857142857142,8426.008006120384
1189,wh08pk40,0.1392857142857143,0.1785714285714286,0.014357142857142857,8426.008006120384
1190,wh08pk40,0.1392857142857143,0.1785714285714286,0.01792142857142857,8426.008006120386
1191,wh08pk40,0.1392857142857143,0.1785714285714286,0.021485714285714285,8426.008006120386
1192,wh08pk40,0.1392857142857143,0.1785714285714286,0.02505,8426.008006120386
1193,wh08pk40,0.1392857142857143,0.1785714285714286,0.028614285714285714,8426.008006120384
1194,wh08pk40,0.1392857142857143,0.1785714285714286,0.03217857142857143,8426.008006120386
1195,wh08pk40,0.1392857142857143,0.1785714285714286,0.035742857142857146,8426.008006120384
1196,wh08pk40,0.1392857142857143,0.1785714285714286,0.03930714285714286,8426.008006120386
