,subject,s_threshold,decay_rate,restore_rate,edit_distance
2508,rd49rd79,0.24642857142857144,0.1142857142857143,0.010792857142857142,116258.0
2509,rd49rd79,0.24642857142857144,0.1142857142857143,0.014357142857142857,116258.0
2510,rd49rd79,0.24642857142857144,0.1142857142857143,0.01792142857142857,116258.0
2511,rd49rd79,0.24642857142857144,0.1142857142857143,0.021485714285714285,116258.0
2512,rd49rd79,0.24642857142857144,0.1142857142857143,0.02505,116258.0
2513,rd49rd79,0.24642857142857144,0.1142857142857143,0.028614285714285714,116258.0
2514,rd49rd79,0.24642857142857144,0.1142857142857143,0.03217857142857143,116258.0
2515,rd49rd79,0.24642857142857144,0.1142857142857143,0.035742857142857146,116258.0
2516,rd49rd79,0.24642857142857144,0.1142857142857143,0.03930714285714286,116258.0
2517,rd49rd79,0.24642857142857144,0.1142857142857143,0.042871428571428574,116258.0
2518,rd49rd79,0.24642857142857144,0.1142857142857143,0.04643571428571429,116258.0
2519,rd49rd79,0.24642857142857144,0.1142857142857143,0.05,116258.0
2520,rd49rd79,0.24642857142857144,0.14642857142857146,0.0001,9818.0
2521,rd49rd79,0.24642857142857144,0.14642857142857146,0.003664285714285714,9726.0
2522,rd49rd79,0.24642857142857144,0.14642857142857146,0.007228571428571429,13394.0
2523,rd49rd79,0.24642857142857144,0.14642857142857146,0.010792857142857142,116369.0
2524,rd49rd79,0.24642857142857144,0.14642857142857146,0.014357142857142857,116369.0
2525,rd49rd79,0.24642857142857144,0.14642857142857146,0.01792142857142857,116369.0
2526,rd49rd79,0.24642857142857144,0.14642857142857146,0.021485714285714285,116369.0
2527,rd49rd79,0.24642857142857144,0.14642857142857146,0.02505,116369.0
2528,rd49rd79,0.24642857142857144,0.14642857142857146,0.028614285714285714,116369.0
2529,rd49rd79,0.24642857142857144,0.14642857142857146,0.03217857142857143,116369.0
2530,rd49rd79,0.24642857142857144,0.14642857142857146,0.035742857142857146,116369.0
2531,rd49rd79,0.24642857142857144,0.14642857142857146,0.03930714285714286,116369.0
2532,rd49rd79,0.24642857142857144,0.14642857142857146,0.042871428571428574,116369.0
2533,rd49rd79,0.24642857142857144,0.14642857142857146,0.04643571428571429,116369.0
2534,rd49rd79,0.24642857142857144,0.14642857142857146,0.05,116369.0
2535,rd49rd79,0.24642857142857144,0.1785714285714286,0.0001,10528.0
2536,rd49rd79,0.24642857142857144,0.1785714285714286,0.003664285714285714,10434.0
2537,rd49rd79,0.24642857142857144,0.1785714285714286,0.007228571428571429,9787.0
2538,rd49rd79,0.24642857142857144,0.1785714285714286,0.010792857142857142,18231.0
2539,rd49rd79,0.24642857142857144,0.1785714285714286,0.014357142857142857,116369.0
2540,rd49rd79,0.24642857142857144,0.1785714285714286,0.01792142857142857,116369.0
2541,rd49rd79,0.24642857142857144,0.1785714285714286,0.021485714285714285,116369.0
2542,rd49rd79,0.24642857142857144,0.1785714285714286,0.02505,116369.0
2543,rd49rd79,0.24642857142857144,0.1785714285714286,0.028614285714285714,116369.0
2544,rd49rd79,0.24642857142857144,0.1785714285714286,0.03217857142857143,116369.0
2545,rd49rd79,0.24642857142857144,0.1785714285714286,0.035742857142857146,116369.0
2546,rd49rd79,0.24642857142857144,0.1785714285714286,0.03930714285714286,116369.0
2547,rd49rd79,0.24642857142857144,0.1785714285714286,0.042871428571428574,116369.0
2548,rd49rd79,0.24642857142857144,0.1785714285714286,0.04643571428571429,116369.0
2549,rd49rd79,0.24642857142857144,0.1785714285714286,0.05,116369.0
2550,rd49rd79,0.24642857142857144,0.21071428571428574,0.0001,12440.0
2551,rd49rd79,0.24642857142857144,0.21071428571428574,0.003664285714285714,12233.0
2552,rd49rd79,0.24642857142857144,0.21071428571428574,0.007228571428571429,10523.0
2553,rd49rd79,0.24642857142857144,0.21071428571428574,0.010792857142857142,9896.0
2554,rd49rd79,0.24642857142857144,0.21071428571428574,0.014357142857142857,116369.0
2555,rd49rd79,0.24642857142857144,0.21071428571428574,0.01792142857142857,116369.0
2556,rd49rd79,0.24642857142857144,0.21071428571428574,0.021485714285714285,116369.0
2557,rd49rd79,0.24642857142857144,0.21071428571428574,0.02505,116369.0
2558,rd49rd79,0.24642857142857144,0.21071428571428574,0.028614285714285714,116369.0
2559,rd49rd79,0.24642857142857144,0.21071428571428574,0.03217857142857143,116369.0
2560,rd49rd79,0.24642857142857144,0.21071428571428574,0.035742857142857146,116369.0
2561,rd49rd79,0.24642857142857144,0.21071428571428574,0.03930714285714286,116369.0
2562,rd49rd79,0.24642857142857144,0.21071428571428574,0.042871428571428574,116369.0
2563,rd49rd79,0.24642857142857144,0.21071428571428574,0.04643571428571429,116369.0
2564,rd49rd79,0.24642857142857144,0.21071428571428574,0.05,116369.0
2565,rd49rd79,0.24642857142857144,0.24285714285714288,0.0001,13966.0
2566,rd49rd79,0.24642857142857144,0.24285714285714288,0.003664285714285714,12440.0
2567,rd49rd79,0.24642857142857144,0.24285714285714288,0.007228571428571429,12242.0
2568,rd49rd79,0.24642857142857144,0.24285714285714288,0.010792857142857142,10664.0
2569,rd49rd79,0.24642857142857144,0.24285714285714288,0.014357142857142857,10764.0
2570,rd49rd79,0.24642857142857144,0.24285714285714288,0.01792142857142857,116369.0
2571,rd49rd79,0.24642857142857144,0.24285714285714288,0.021485714285714285,116369.0
2572,rd49rd79,0.24642857142857144,0.24285714285714288,0.02505,116369.0
2573,rd49rd79,0.24642857142857144,0.24285714285714288,0.028614285714285714,116369.0
2574,rd49rd79,0.24642857142857144,0.24285714285714288,0.03217857142857143,116369.0
2575,rd49rd79,0.24642857142857144,0.24285714285714288,0.035742857142857146,116369.0
2576,rd49rd79,0.24642857142857144,0.24285714285714288,0.03930714285714286,116369.0
2577,rd49rd79,0.24642857142857144,0.24285714285714288,0.042871428571428574,116369.0
2578,rd49rd79,0.24642857142857144,0.24285714285714288,0.04643571428571429,116369.0
2579,rd49rd79,0.24642857142857144,0.24285714285714288,0.05,116369.0
2580,rd49rd79,0.24642857142857144,0.275,0.0001,14150.0
2581,rd49rd79,0.24642857142857144,0.275,0.003664285714285714,14150.0
2582,rd49rd79,0.24642857142857144,0.275,0.007228571428571429,12657.0
2583,rd49rd79,0.24642857142857144,0.275,0.010792857142857142,12221.0
2584,rd49rd79,0.24642857142857144,0.275,0.014357142857142857,9862.0
2585,rd49rd79,0.24642857142857144,0.275,0.01792142857142857,24473.0
2586,rd49rd79,0.24642857142857144,0.275,0.021485714285714285,116369.0
2587,rd49rd79,0.24642857142857144,0.275,0.02505,116369.0
2588,rd49rd79,0.24642857142857144,0.275,0.028614285714285714,116369.0
2589,rd49rd79,0.24642857142857144,0.275,0.03217857142857143,116369.0
2590,rd49rd79,0.24642857142857144,0.275,0.035742857142857146,116369.0
2591,rd49rd79,0.24642857142857144,0.275,0.03930714285714286,116369.0
2592,rd49rd79,0.24642857142857144,0.275,0.042871428571428574,116369.0
2593,rd49rd79,0.24642857142857144,0.275,0.04643571428571429,116369.0
2594,rd49rd79,0.24642857142857144,0.275,0.05,116369.0
2595,rd49rd79,0.24642857142857144,0.30714285714285716,0.0001,14973.0
2596,rd49rd79,0.24642857142857144,0.30714285714285716,0.003664285714285714,14150.0
2597,rd49rd79,0.24642857142857144,0.30714285714285716,0.007228571428571429,14150.0
2598,rd49rd79,0.24642857142857144,0.30714285714285716,0.010792857142857142,12657.0
2599,rd49rd79,0.24642857142857144,0.30714285714285716,0.014357142857142857,12221.0
2600,rd49rd79,0.24642857142857144,0.30714285714285716,0.01792142857142857,9784.0
2601,rd49rd79,0.24642857142857144,0.30714285714285716,0.021485714285714285,116369.0
2602,rd49rd79,0.24642857142857144,0.30714285714285716,0.02505,116369.0
2603,rd49rd79,0.24642857142857144,0.30714285714285716,0.028614285714285714,116369.0
2604,rd49rd79,0.24642857142857144,0.30714285714285716,0.03217857142857143,116369.0
2605,rd49rd79,0.24642857142857144,0.30714285714285716,0.035742857142857146,116369.0
2606,rd49rd79,0.24642857142857144,0.30714285714285716,0.03930714285714286,116369.0
2607,rd49rd79,0.24642857142857144,0.30714285714285716,0.042871428571428574,116369.0
2608,rd49rd79,0.24642857142857144,0.30714285714285716,0.04643571428571429,116369.0
2609,rd49rd79,0.24642857142857144,0.30714285714285716,0.05,116369.0
2610,rd49rd79,0.24642857142857144,0.3392857142857143,0.0001,16811.0
2611,rd49rd79,0.24642857142857144,0.3392857142857143,0.003664285714285714,14973.0
2612,rd49rd79,0.24642857142857144,0.3392857142857143,0.007228571428571429,14150.0
2613,rd49rd79,0.24642857142857144,0.3392857142857143,0.010792857142857142,14150.0
2614,rd49rd79,0.24642857142857144,0.3392857142857143,0.014357142857142857,12221.0
2615,rd49rd79,0.24642857142857144,0.3392857142857143,0.01792142857142857,10619.0
2616,rd49rd79,0.24642857142857144,0.3392857142857143,0.021485714285714285,13448.0
2617,rd49rd79,0.24642857142857144,0.3392857142857143,0.02505,116369.0
2618,rd49rd79,0.24642857142857144,0.3392857142857143,0.028614285714285714,116369.0
2619,rd49rd79,0.24642857142857144,0.3392857142857143,0.03217857142857143,116369.0
2620,rd49rd79,0.24642857142857144,0.3392857142857143,0.035742857142857146,116369.0
2621,rd49rd79,0.24642857142857144,0.3392857142857143,0.03930714285714286,116369.0
2622,rd49rd79,0.24642857142857144,0.3392857142857143,0.042871428571428574,116369.0
2623,rd49rd79,0.24642857142857144,0.3392857142857143,0.04643571428571429,116369.0
2624,rd49rd79,0.24642857142857144,0.3392857142857143,0.05,116369.0
2625,rd49rd79,0.24642857142857144,0.37142857142857144,0.0001,16811.0
2626,rd49rd79,0.24642857142857144,0.37142857142857144,0.003664285714285714,16811.0
2627,rd49rd79,0.24642857142857144,0.37142857142857144,0.007228571428571429,14973.0
2628,rd49rd79,0.24642857142857144,0.37142857142857144,0.010792857142857142,14973.0
2629,rd49rd79,0.24642857142857144,0.37142857142857144,0.014357142857142857,14150.0
2630,rd49rd79,0.24642857142857144,0.37142857142857144,0.01792142857142857,12221.0
2631,rd49rd79,0.24642857142857144,0.37142857142857144,0.021485714285714285,10079.0
2632,rd49rd79,0.24642857142857144,0.37142857142857144,0.02505,116369.0
2633,rd49rd79,0.24642857142857144,0.37142857142857144,0.028614285714285714,116369.0
2634,rd49rd79,0.24642857142857144,0.37142857142857144,0.03217857142857143,116369.0
2635,rd49rd79,0.24642857142857144,0.37142857142857144,0.035742857142857146,116369.0
2636,rd49rd79,0.24642857142857144,0.37142857142857144,0.03930714285714286,116369.0
2637,rd49rd79,0.24642857142857144,0.37142857142857144,0.042871428571428574,116369.0
2638,rd49rd79,0.24642857142857144,0.37142857142857144,0.04643571428571429,116369.0
2639,rd49rd79,0.24642857142857144,0.37142857142857144,0.05,116369.0
2640,rd49rd79,0.24642857142857144,0.4035714285714286,0.0001,16811.0
2641,rd49rd79,0.24642857142857144,0.4035714285714286,0.003664285714285714,16811.0
2642,rd49rd79,0.24642857142857144,0.4035714285714286,0.007228571428571429,16811.0
2643,rd49rd79,0.24642857142857144,0.4035714285714286,0.010792857142857142,14973.0
2644,rd49rd79,0.24642857142857144,0.4035714285714286,0.014357142857142857,14973.0
2645,rd49rd79,0.24642857142857144,0.4035714285714286,0.01792142857142857,14150.0
2646,rd49rd79,0.24642857142857144,0.4035714285714286,0.021485714285714285,12221.0
2647,rd49rd79,0.24642857142857144,0.4035714285714286,0.02505,9937.0
2648,rd49rd79,0.24642857142857144,0.4035714285714286,0.028614285714285714,116369.0
2649,rd49rd79,0.24642857142857144,0.4035714285714286,0.03217857142857143,116369.0
2650,rd49rd79,0.24642857142857144,0.4035714285714286,0.035742857142857146,116369.0
2651,rd49rd79,0.24642857142857144,0.4035714285714286,0.03930714285714286,116369.0
2652,rd49rd79,0.24642857142857144,0.4035714285714286,0.042871428571428574,116369.0
2653,rd49rd79,0.24642857142857144,0.4035714285714286,0.04643571428571429,116369.0
2654,rd49rd79,0.24642857142857144,0.4035714285714286,0.05,116369.0
2655,rd49rd79,0.24642857142857144,0.4357142857142858,0.0001,17047.0
2656,rd49rd79,0.24642857142857144,0.4357142857142858,0.003664285714285714,16811.0
2657,rd49rd79,0.24642857142857144,0.4357142857142858,0.007228571428571429,16811.0
2658,rd49rd79,0.24642857142857144,0.4357142857142858,0.010792857142857142,16811.0
2659,rd49rd79,0.24642857142857144,0.4357142857142858,0.014357142857142857,14973.0
2660,rd49rd79,0.24642857142857144,0.4357142857142858,0.01792142857142857,14973.0
2661,rd49rd79,0.24642857142857144,0.4357142857142858,0.021485714285714285,12841.0
2662,rd49rd79,0.24642857142857144,0.4357142857142858,0.02505,10619.0
2663,rd49rd79,0.24642857142857144,0.4357142857142858,0.028614285714285714,116369.0
2664,rd49rd79,0.24642857142857144,0.4357142857142858,0.03217857142857143,116369.0
2665,rd49rd79,0.24642857142857144,0.4357142857142858,0.035742857142857146,116369.0
2666,rd49rd79,0.24642857142857144,0.4357142857142858,0.03930714285714286,116369.0
2667,rd49rd79,0.24642857142857144,0.4357142857142858,0.042871428571428574,116369.0
2668,rd49rd79,0.24642857142857144,0.4357142857142858,0.04643571428571429,116369.0
2669,rd49rd79,0.24642857142857144,0.4357142857142858,0.05,116369.0
2670,rd49rd79,0.24642857142857144,0.4678571428571429,0.0001,17047.0
2671,rd49rd79,0.24642857142857144,0.4678571428571429,0.003664285714285714,17047.0
2672,rd49rd79,0.24642857142857144,0.4678571428571429,0.007228571428571429,16811.0
2673,rd49rd79,0.24642857142857144,0.4678571428571429,0.010792857142857142,16811.0
2674,rd49rd79,0.24642857142857144,0.4678571428571429,0.014357142857142857,16811.0
2675,rd49rd79,0.24642857142857144,0.4678571428571429,0.01792142857142857,14973.0
2676,rd49rd79,0.24642857142857144,0.4678571428571429,0.021485714285714285,14973.0
2677,rd49rd79,0.24642857142857144,0.4678571428571429,0.02505,12841.0
2678,rd49rd79,0.24642857142857144,0.4678571428571429,0.028614285714285714,10203.0
2679,rd49rd79,0.24642857142857144,0.4678571428571429,0.03217857142857143,116369.0
2680,rd49rd79,0.24642857142857144,0.4678571428571429,0.035742857142857146,116369.0
2681,rd49rd79,0.24642857142857144,0.4678571428571429,0.03930714285714286,116369.0
2682,rd49rd79,0.24642857142857144,0.4678571428571429,0.042871428571428574,116369.0
2683,rd49rd79,0.24642857142857144,0.4678571428571429,0.04643571428571429,116369.0
2684,rd49rd79,0.24642857142857144,0.4678571428571429,0.05,116369.0
2685,rd49rd79,0.24642857142857144,0.5,0.0001,17293.0
2686,rd49rd79,0.24642857142857144,0.5,0.003664285714285714,17047.0
2687,rd49rd79,0.24642857142857144,0.5,0.007228571428571429,17047.0
2688,rd49rd79,0.24642857142857144,0.5,0.010792857142857142,17047.0
2689,rd49rd79,0.24642857142857144,0.5,0.014357142857142857,16811.0
2690,rd49rd79,0.24642857142857144,0.5,0.01792142857142857,16811.0
2691,rd49rd79,0.24642857142857144,0.5,0.021485714285714285,14973.0
2692,rd49rd79,0.24642857142857144,0.5,0.02505,14973.0
2693,rd49rd79,0.24642857142857144,0.5,0.028614285714285714,14973.0
2694,rd49rd79,0.24642857142857144,0.5,0.03217857142857143,116369.0
2695,rd49rd79,0.24642857142857144,0.5,0.035742857142857146,116369.0
2696,rd49rd79,0.24642857142857144,0.5,0.03930714285714286,116369.0
2697,rd49rd79,0.24642857142857144,0.5,0.042871428571428574,116369.0
2698,rd49rd79,0.24642857142857144,0.5,0.04643571428571429,116369.0
2699,rd49rd79,0.24642857142857144,0.5,0.05,116369.0
2700,rd49rd79,0.2642857142857143,0.05,0.0001,28644.0
2701,rd49rd79,0.2642857142857143,0.05,0.003664285714285714,113378.0
2702,rd49rd79,0.2642857142857143,0.05,0.007228571428571429,116178.0
2703,rd49rd79,0.2642857142857143,0.05,0.010792857142857142,116178.0
2704,rd49rd79,0.2642857142857143,0.05,0.014357142857142857,116178.0
2705,rd49rd79,0.2642857142857143,0.05,0.01792142857142857,116178.0
2706,rd49rd79,0.2642857142857143,0.05,0.021485714285714285,116178.0
2707,rd49rd79,0.2642857142857143,0.05,0.02505,116178.0
2708,rd49rd79,0.2642857142857143,0.05,0.028614285714285714,116178.0
2709,rd49rd79,0.2642857142857143,0.05,0.03217857142857143,116178.0
2710,rd49rd79,0.2642857142857143,0.05,0.035742857142857146,116178.0
2711,rd49rd79,0.2642857142857143,0.05,0.03930714285714286,116178.0
2712,rd49rd79,0.2642857142857143,0.05,0.042871428571428574,116178.0
2713,rd49rd79,0.2642857142857143,0.05,0.04643571428571429,116178.0
2714,rd49rd79,0.2642857142857143,0.05,0.05,116178.0
2715,rd49rd79,0.2642857142857143,0.08214285714285716,0.0001,12233.0
2716,rd49rd79,0.2642857142857143,0.08214285714285716,0.003664285714285714,22067.0
2717,rd49rd79,0.2642857142857143,0.08214285714285716,0.007228571428571429,116258.0
2718,rd49rd79,0.2642857142857143,0.08214285714285716,0.010792857142857142,116258.0
2719,rd49rd79,0.2642857142857143,0.08214285714285716,0.014357142857142857,116258.0
2720,rd49rd79,0.2642857142857143,0.08214285714285716,0.01792142857142857,116258.0
2721,rd49rd79,0.2642857142857143,0.08214285714285716,0.021485714285714285,116258.0
2722,rd49rd79,0.2642857142857143,0.08214285714285716,0.02505,116258.0
2723,rd49rd79,0.2642857142857143,0.08214285714285716,0.028614285714285714,116258.0
2724,rd49rd79,0.2642857142857143,0.08214285714285716,0.03217857142857143,116258.0
2725,rd49rd79,0.2642857142857143,0.08214285714285716,0.035742857142857146,116258.0
2726,rd49rd79,0.2642857142857143,0.08214285714285716,0.03930714285714286,116258.0
2727,rd49rd79,0.2642857142857143,0.08214285714285716,0.042871428571428574,116258.0
2728,rd49rd79,0.2642857142857143,0.08214285714285716,0.04643571428571429,116258.0
2729,rd49rd79,0.2642857142857143,0.08214285714285716,0.05,116258.0
2730,rd49rd79,0.2642857142857143,0.1142857142857143,0.0001,9577.0
2731,rd49rd79,0.2642857142857143,0.1142857142857143,0.003664285714285714,10691.0
2732,rd49rd79,0.2642857142857143,0.1142857142857143,0.007228571428571429,22199.0
2733,rd49rd79,0.2642857142857143,0.1142857142857143,0.010792857142857142,116258.0
2734,rd49rd79,0.2642857142857143,0.1142857142857143,0.014357142857142857,116258.0
2735,rd49rd79,0.2642857142857143,0.1142857142857143,0.01792142857142857,116258.0
2736,rd49rd79,0.2642857142857143,0.1142857142857143,0.021485714285714285,116258.0
2737,rd49rd79,0.2642857142857143,0.1142857142857143,0.02505,116258.0
2738,rd49rd79,0.2642857142857143,0.1142857142857143,0.028614285714285714,116258.0
2739,rd49rd79,0.2642857142857143,0.1142857142857143,0.03217857142857143,116258.0
2740,rd49rd79,0.2642857142857143,0.1142857142857143,0.035742857142857146,116258.0
2741,rd49rd79,0.2642857142857143,0.1142857142857143,0.03930714285714286,116258.0
2742,rd49rd79,0.2642857142857143,0.1142857142857143,0.042871428571428574,116258.0
2743,rd49rd79,0.2642857142857143,0.1142857142857143,0.04643571428571429,116258.0
2744,rd49rd79,0.2642857142857143,0.1142857142857143,0.05,116258.0
2745,rd49rd79,0.2642857142857143,0.14642857142857146,0.0001,10434.0
2746,rd49rd79,0.2642857142857143,0.14642857142857146,0.003664285714285714,9600.0
2747,rd49rd79,0.2642857142857143,0.14642857142857146,0.007228571428571429,10601.0
2748,rd49rd79,0.2642857142857143,0.14642857142857146,0.010792857142857142,40130.0
2749,rd49rd79,0.2642857142857143,0.14642857142857146,0.014357142857142857,116369.0
2750,rd49rd79,0.2642857142857143,0.14642857142857146,0.01792142857142857,116369.0
2751,rd49rd79,0.2642857142857143,0.14642857142857146,0.021485714285714285,116369.0
2752,rd49rd79,0.2642857142857143,0.14642857142857146,0.02505,116369.0
2753,rd49rd79,0.2642857142857143,0.14642857142857146,0.028614285714285714,116369.0
2754,rd49rd79,0.2642857142857143,0.14642857142857146,0.03217857142857143,116369.0
2755,rd49rd79,0.2642857142857143,0.14642857142857146,0.035742857142857146,116369.0
2756,rd49rd79,0.2642857142857143,0.14642857142857146,0.03930714285714286,116369.0
2757,rd49rd79,0.2642857142857143,0.14642857142857146,0.042871428571428574,116369.0
2758,rd49rd79,0.2642857142857143,0.14642857142857146,0.04643571428571429,116369.0
2759,rd49rd79,0.2642857142857143,0.14642857142857146,0.05,116369.0
2760,rd49rd79,0.2642857142857143,0.1785714285714286,0.0001,12178.0
2761,rd49rd79,0.2642857142857143,0.1785714285714286,0.003664285714285714,10528.0
2762,rd49rd79,0.2642857142857143,0.1785714285714286,0.007228571428571429,9693.0
2763,rd49rd79,0.2642857142857143,0.1785714285714286,0.010792857142857142,10774.0
2764,rd49rd79,0.2642857142857143,0.1785714285714286,0.014357142857142857,116369.0
2765,rd49rd79,0.2642857142857143,0.1785714285714286,0.01792142857142857,116369.0
2766,rd49rd79,0.2642857142857143,0.1785714285714286,0.021485714285714285,116369.0
2767,rd49rd79,0.2642857142857143,0.1785714285714286,0.02505,116369.0
2768,rd49rd79,0.2642857142857143,0.1785714285714286,0.028614285714285714,116369.0
2769,rd49rd79,0.2642857142857143,0.1785714285714286,0.03217857142857143,116369.0
2770,rd49rd79,0.2642857142857143,0.1785714285714286,0.035742857142857146,116369.0
2771,rd49rd79,0.2642857142857143,0.1785714285714286,0.03930714285714286,116369.0
2772,rd49rd79,0.2642857142857143,0.1785714285714286,0.042871428571428574,116369.0
2773,rd49rd79,0.2642857142857143,0.1785714285714286,0.04643571428571429,116369.0
2774,rd49rd79,0.2642857142857143,0.1785714285714286,0.05,116369.0
2775,rd49rd79,0.2642857142857143,0.21071428571428574,0.0001,12440.0
2776,rd49rd79,0.2642857142857143,0.21071428571428574,0.003664285714285714,12233.0
2777,rd49rd79,0.2642857142857143,0.21071428571428574,0.007228571428571429,10614.0
2778,rd49rd79,0.2642857142857143,0.21071428571428574,0.010792857142857142,9766.0
2779,rd49rd79,0.2642857142857143,0.21071428571428574,0.014357142857142857,12033.0
2780,rd49rd79,0.2642857142857143,0.21071428571428574,0.01792142857142857,116369.0
2781,rd49rd79,0.2642857142857143,0.21071428571428574,0.021485714285714285,116369.0
2782,rd49rd79,0.2642857142857143,0.21071428571428574,0.02505,116369.0
2783,rd49rd79,0.2642857142857143,0.21071428571428574,0.028614285714285714,116369.0
2784,rd49rd79,0.2642857142857143,0.21071428571428574,0.03217857142857143,116369.0
2785,rd49rd79,0.2642857142857143,0.21071428571428574,0.035742857142857146,116369.0
2786,rd49rd79,0.2642857142857143,0.21071428571428574,0.03930714285714286,116369.0
2787,rd49rd79,0.2642857142857143,0.21071428571428574,0.042871428571428574,116369.0
2788,rd49rd79,0.2642857142857143,0.21071428571428574,0.04643571428571429,116369.0
2789,rd49rd79,0.2642857142857143,0.21071428571428574,0.05,116369.0
2790,rd49rd79,0.2642857142857143,0.24285714285714288,0.0001,14150.0
2791,rd49rd79,0.2642857142857143,0.24285714285714288,0.003664285714285714,14150.0
2792,rd49rd79,0.2642857142857143,0.24285714285714288,0.007228571428571429,12242.0
2793,rd49rd79,0.2642857142857143,0.24285714285714288,0.010792857142857142,10664.0
2794,rd49rd79,0.2642857142857143,0.24285714285714288,0.014357142857142857,9750.0
2795,rd49rd79,0.2642857142857143,0.24285714285714288,0.01792142857142857,16267.0
2796,rd49rd79,0.2642857142857143,0.24285714285714288,0.021485714285714285,116369.0
2797,rd49rd79,0.2642857142857143,0.24285714285714288,0.02505,116369.0
2798,rd49rd79,0.2642857142857143,0.24285714285714288,0.028614285714285714,116369.0
2799,rd49rd79,0.2642857142857143,0.24285714285714288,0.03217857142857143,116369.0
2800,rd49rd79,0.2642857142857143,0.24285714285714288,0.035742857142857146,116369.0
2801,rd49rd79,0.2642857142857143,0.24285714285714288,0.03930714285714286,116369.0
2802,rd49rd79,0.2642857142857143,0.24285714285714288,0.042871428571428574,116369.0
2803,rd49rd79,0.2642857142857143,0.24285714285714288,0.04643571428571429,116369.0
2804,rd49rd79,0.2642857142857143,0.24285714285714288,0.05,116369.0
2805,rd49rd79,0.2642857142857143,0.275,0.0001,14150.0
2806,rd49rd79,0.2642857142857143,0.275,0.003664285714285714,14150.0
2807,rd49rd79,0.2642857142857143,0.275,0.007228571428571429,14150.0
2808,rd49rd79,0.2642857142857143,0.275,0.010792857142857142,12221.0
2809,rd49rd79,0.2642857142857143,0.275,0.014357142857142857,10664.0
2810,rd49rd79,0.2642857142857143,0.275,0.01792142857142857,9933.0
2811,rd49rd79,0.2642857142857143,0.275,0.021485714285714285,116369.0
2812,rd49rd79,0.2642857142857143,0.275,0.02505,116369.0
2813,rd49rd79,0.2642857142857143,0.275,0.028614285714285714,116369.0
2814,rd49rd79,0.2642857142857143,0.275,0.03217857142857143,116369.0
2815,rd49rd79,0.2642857142857143,0.275,0.035742857142857146,116369.0
2816,rd49rd79,0.2642857142857143,0.275,0.03930714285714286,116369.0
2817,rd49rd79,0.2642857142857143,0.275,0.042871428571428574,116369.0
2818,rd49rd79,0.2642857142857143,0.275,0.04643571428571429,116369.0
2819,rd49rd79,0.2642857142857143,0.275,0.05,116369.0
2820,rd49rd79,0.2642857142857143,0.30714285714285716,0.0001,16811.0
2821,rd49rd79,0.2642857142857143,0.30714285714285716,0.003664285714285714,14973.0
2822,rd49rd79,0.2642857142857143,0.30714285714285716,0.007228571428571429,14150.0
2823,rd49rd79,0.2642857142857143,0.30714285714285716,0.010792857142857142,14150.0
2824,rd49rd79,0.2642857142857143,0.30714285714285716,0.014357142857142857,12221.0
2825,rd49rd79,0.2642857142857143,0.30714285714285716,0.01792142857142857,10664.0
2826,rd49rd79,0.2642857142857143,0.30714285714285716,0.021485714285714285,10363.0
2827,rd49rd79,0.2642857142857143,0.30714285714285716,0.02505,116369.0
2828,rd49rd79,0.2642857142857143,0.30714285714285716,0.028614285714285714,116369.0
2829,rd49rd79,0.2642857142857143,0.30714285714285716,0.03217857142857143,116369.0
2830,rd49rd79,0.2642857142857143,0.30714285714285716,0.035742857142857146,116369.0
2831,rd49rd79,0.2642857142857143,0.30714285714285716,0.03930714285714286,116369.0
2832,rd49rd79,0.2642857142857143,0.30714285714285716,0.042871428571428574,116369.0
2833,rd49rd79,0.2642857142857143,0.30714285714285716,0.04643571428571429,116369.0
2834,rd49rd79,0.2642857142857143,0.30714285714285716,0.05,116369.0
2835,rd49rd79,0.2642857142857143,0.3392857142857143,0.0001,16811.0
2836,rd49rd79,0.2642857142857143,0.3392857142857143,0.003664285714285714,16811.0
2837,rd49rd79,0.2642857142857143,0.3392857142857143,0.007228571428571429,14973.0
2838,rd49rd79,0.2642857142857143,0.3392857142857143,0.010792857142857142,14150.0
2839,rd49rd79,0.2642857142857143,0.3392857142857143,0.014357142857142857,14150.0
2840,rd49rd79,0.2642857142857143,0.3392857142857143,0.01792142857142857,12221.0
2841,rd49rd79,0.2642857142857143,0.3392857142857143,0.021485714285714285,10664.0
2842,rd49rd79,0.2642857142857143,0.3392857142857143,0.02505,116369.0
2843,rd49rd79,0.2642857142857143,0.3392857142857143,0.028614285714285714,116369.0
2844,rd49rd79,0.2642857142857143,0.3392857142857143,0.03217857142857143,116369.0
2845,rd49rd79,0.2642857142857143,0.3392857142857143,0.035742857142857146,116369.0
2846,rd49rd79,0.2642857142857143,0.3392857142857143,0.03930714285714286,116369.0
2847,rd49rd79,0.2642857142857143,0.3392857142857143,0.042871428571428574,116369.0
2848,rd49rd79,0.2642857142857143,0.3392857142857143,0.04643571428571429,116369.0
2849,rd49rd79,0.2642857142857143,0.3392857142857143,0.05,116369.0
2850,rd49rd79,0.2642857142857143,0.37142857142857144,0.0001,16811.0
2851,rd49rd79,0.2642857142857143,0.37142857142857144,0.003664285714285714,16811.0
2852,rd49rd79,0.2642857142857143,0.37142857142857144,0.007228571428571429,16811.0
2853,rd49rd79,0.2642857142857143,0.37142857142857144,0.010792857142857142,14973.0
