,subject,s_threshold,decay_rate,restore_rate,edit_distance
2817,wh08pk40,0.1785714285714286,0.275,0.017144285714285713,8297.0
2818,wh08pk40,0.1785714285714286,0.275,0.018572142857142857,8297.0
2819,wh08pk40,0.1785714285714286,0.275,0.02,6742.0
2820,wh08pk40,0.1785714285714286,0.30714285714285716,1e-05,11561.0
2821,wh08pk40,0.1785714285714286,0.30714285714285716,0.0014378571428571428,11561.0
2822,wh08pk40,0.1785714285714286,0.30714285714285716,0.0028657142857142857,11561.0
2823,wh08pk40,0.1785714285714286,0.30714285714285716,0.004293571428571428,11561.0
2824,wh08pk40,0.1785714285714286,0.30714285714285716,0.005721428571428571,11561.0
2825,wh08pk40,0.1785714285714286,0.30714285714285716,0.007149285714285714,11561.0
2826,wh08pk40,0.1785714285714286,0.30714285714285716,0.008577142857142856,11561.0
2827,wh08pk40,0.1785714285714286,0.30714285714285716,0.010005,11561.0
2828,wh08pk40,0.1785714285714286,0.30714285714285716,0.011432857142857142,8763.0
2829,wh08pk40,0.1785714285714286,0.30714285714285716,0.012860714285714284,8763.0
2830,wh08pk40,0.1785714285714286,0.30714285714285716,0.014288571428571428,8763.0
2831,wh08pk40,0.1785714285714286,0.30714285714285716,0.015716428571428572,8763.0
2832,wh08pk40,0.1785714285714286,0.30714285714285716,0.017144285714285713,8434.0
2833,wh08pk40,0.1785714285714286,0.30714285714285716,0.018572142857142857,8297.0
2834,wh08pk40,0.1785714285714286,0.30714285714285716,0.02,8297.0
2835,wh08pk40,0.1785714285714286,0.3392857142857143,1e-05,11761.0
2836,wh08pk40,0.1785714285714286,0.3392857142857143,0.0014378571428571428,11761.0
2837,wh08pk40,0.1785714285714286,0.3392857142857143,0.0028657142857142857,11761.0
2838,wh08pk40,0.1785714285714286,0.3392857142857143,0.004293571428571428,11561.0
2839,wh08pk40,0.1785714285714286,0.3392857142857143,0.005721428571428571,11561.0
2840,wh08pk40,0.1785714285714286,0.3392857142857143,0.007149285714285714,11561.0
2841,wh08pk40,0.1785714285714286,0.3392857142857143,0.008577142857142856,11561.0
2842,wh08pk40,0.1785714285714286,0.3392857142857143,0.010005,11561.0
2843,wh08pk40,0.1785714285714286,0.3392857142857143,0.011432857142857142,11561.0
2844,wh08pk40,0.1785714285714286,0.3392857142857143,0.012860714285714284,11561.0
2845,wh08pk40,0.1785714285714286,0.3392857142857143,0.014288571428571428,11561.0
2846,wh08pk40,0.1785714285714286,0.3392857142857143,0.015716428571428572,11561.0
2847,wh08pk40,0.1785714285714286,0.3392857142857143,0.017144285714285713,11561.0
2848,wh08pk40,0.1785714285714286,0.3392857142857143,0.018572142857142857,8763.0
2849,wh08pk40,0.1785714285714286,0.3392857142857143,0.02,8763.0
2850,wh08pk40,0.1785714285714286,0.37142857142857144,1e-05,12183.0
2851,wh08pk40,0.1785714285714286,0.37142857142857144,0.0014378571428571428,12183.0
2852,wh08pk40,0.1785714285714286,0.37142857142857144,0.0028657142857142857,12183.0
2853,wh08pk40,0.1785714285714286,0.37142857142857144,0.004293571428571428,11761.0
2854,wh08pk40,0.1785714285714286,0.37142857142857144,0.005721428571428571,11761.0
2855,wh08pk40,0.1785714285714286,0.37142857142857144,0.007149285714285714,11761.0
2856,wh08pk40,0.1785714285714286,0.37142857142857144,0.008577142857142856,11761.0
2857,wh08pk40,0.1785714285714286,0.37142857142857144,0.010005,11761.0
2858,wh08pk40,0.1785714285714286,0.37142857142857144,0.011432857142857142,11561.0
2859,wh08pk40,0.1785714285714286,0.37142857142857144,0.012860714285714284,11561.0
2860,wh08pk40,0.1785714285714286,0.37142857142857144,0.014288571428571428,11561.0
2861,wh08pk40,0.1785714285714286,0.37142857142857144,0.015716428571428572,11561.0
2862,wh08pk40,0.1785714285714286,0.37142857142857144,0.017144285714285713,11561.0
2863,wh08pk40,0.1785714285714286,0.37142857142857144,0.018572142857142857,11561.0
2864,wh08pk40,0.1785714285714286,0.37142857142857144,0.02,11561.0
2865,wh08pk40,0.1785714285714286,0.4035714285714286,1e-05,12183.0
2866,wh08pk40,0.1785714285714286,0.4035714285714286,0.0014378571428571428,12183.0
2867,wh08pk40,0.1785714285714286,0.4035714285714286,0.0028657142857142857,12183.0
2868,wh08pk40,0.1785714285714286,0.4035714285714286,0.004293571428571428,12183.0
2869,wh08pk40,0.1785714285714286,0.4035714285714286,0.005721428571428571,12183.0
2870,wh08pk40,0.1785714285714286,0.4035714285714286,0.007149285714285714,12183.0
2871,wh08pk40,0.1785714285714286,0.4035714285714286,0.008577142857142856,12183.0
2872,wh08pk40,0.1785714285714286,0.4035714285714286,0.010005,11761.0
2873,wh08pk40,0.1785714285714286,0.4035714285714286,0.011432857142857142,11761.0
2874,wh08pk40,0.1785714285714286,0.4035714285714286,0.012860714285714284,11761.0
2875,wh08pk40,0.1785714285714286,0.4035714285714286,0.014288571428571428,11761.0
2876,wh08pk40,0.1785714285714286,0.4035714285714286,0.015716428571428572,11761.0
2877,wh08pk40,0.1785714285714286,0.4035714285714286,0.017144285714285713,11761.0
2878,wh08pk40,0.1785714285714286,0.4035714285714286,0.018572142857142857,11561.0
2879,wh08pk40,0.1785714285714286,0.4035714285714286,0.02,11561.0
2880,wh08pk40,0.1785714285714286,0.4357142857142858,1e-05,12183.0
2881,wh08pk40,0.1785714285714286,0.4357142857142858,0.0014378571428571428,12183.0
2882,wh08pk40,0.1785714285714286,0.4357142857142858,0.0028657142857142857,12183.0
2883,wh08pk40,0.1785714285714286,0.4357142857142858,0.004293571428571428,12183.0
2884,wh08pk40,0.1785714285714286,0.4357142857142858,0.005721428571428571,12183.0
2885,wh08pk40,0.1785714285714286,0.4357142857142858,0.007149285714285714,12183.0
2886,wh08pk40,0.1785714285714286,0.4357142857142858,0.008577142857142856,12183.0
2887,wh08pk40,0.1785714285714286,0.4357142857142858,0.010005,12183.0
2888,wh08pk40,0.1785714285714286,0.4357142857142858,0.011432857142857142,12183.0
2889,wh08pk40,0.1785714285714286,0.4357142857142858,0.012860714285714284,12183.0
2890,wh08pk40,0.1785714285714286,0.4357142857142858,0.014288571428571428,12183.0
2891,wh08pk40,0.1785714285714286,0.4357142857142858,0.015716428571428572,11761.0
2892,wh08pk40,0.1785714285714286,0.4357142857142858,0.017144285714285713,11761.0
2893,wh08pk40,0.1785714285714286,0.4357142857142858,0.018572142857142857,11761.0
2894,wh08pk40,0.1785714285714286,0.4357142857142858,0.02,11761.0
2895,wh08pk40,0.1785714285714286,0.4678571428571429,1e-05,12408.0
2896,wh08pk40,0.1785714285714286,0.4678571428571429,0.0014378571428571428,12408.0
2897,wh08pk40,0.1785714285714286,0.4678571428571429,0.0028657142857142857,12408.0
2898,wh08pk40,0.1785714285714286,0.4678571428571429,0.004293571428571428,12408.0
2899,wh08pk40,0.1785714285714286,0.4678571428571429,0.005721428571428571,12183.0
2900,wh08pk40,0.1785714285714286,0.4678571428571429,0.007149285714285714,12183.0
2901,wh08pk40,0.1785714285714286,0.4678571428571429,0.008577142857142856,12183.0
2902,wh08pk40,0.1785714285714286,0.4678571428571429,0.010005,12183.0
2903,wh08pk40,0.1785714285714286,0.4678571428571429,0.011432857142857142,12183.0
2904,wh08pk40,0.1785714285714286,0.4678571428571429,0.012860714285714284,12183.0
2905,wh08pk40,0.1785714285714286,0.4678571428571429,0.014288571428571428,12183.0
2906,wh08pk40,0.1785714285714286,0.4678571428571429,0.015716428571428572,12183.0
2907,wh08pk40,0.1785714285714286,0.4678571428571429,0.017144285714285713,12183.0
2908,wh08pk40,0.1785714285714286,0.4678571428571429,0.018572142857142857,12183.0
2909,wh08pk40,0.1785714285714286,0.4678571428571429,0.02,12183.0
2910,wh08pk40,0.1785714285714286,0.5,1e-05,12408.0
2911,wh08pk40,0.1785714285714286,0.5,0.0014378571428571428,12408.0
2912,wh08pk40,0.1785714285714286,0.5,0.0028657142857142857,12408.0
2913,wh08pk40,0.1785714285714286,0.5,0.004293571428571428,12408.0
2914,wh08pk40,0.1785714285714286,0.5,0.005721428571428571,12408.0
2915,wh08pk40,0.1785714285714286,0.5,0.007149285714285714,12408.0
2916,wh08pk40,0.1785714285714286,0.5,0.008577142857142856,12408.0
2917,wh08pk40,0.1785714285714286,0.5,0.010005,12408.0
2918,wh08pk40,0.1785714285714286,0.5,0.011432857142857142,12408.0
2919,wh08pk40,0.1785714285714286,0.5,0.012860714285714284,12183.0
2920,wh08pk40,0.1785714285714286,0.5,0.014288571428571428,12183.0
2921,wh08pk40,0.1785714285714286,0.5,0.015716428571428572,12183.0
2922,wh08pk40,0.1785714285714286,0.5,0.017144285714285713,12183.0
2923,wh08pk40,0.1785714285714286,0.5,0.018572142857142857,12183.0
2924,wh08pk40,0.1785714285714286,0.5,0.02,12183.0
2925,wh08pk40,0.18928571428571433,0.05,1e-05,19029.0
2926,wh08pk40,0.18928571428571433,0.05,0.0014378571428571428,27241.0
2927,wh08pk40,0.18928571428571433,0.05,0.0028657142857142857,51265.0
2928,wh08pk40,0.18928571428571433,0.05,0.004293571428571428,139544.0
2929,wh08pk40,0.18928571428571433,0.05,0.005721428571428571,216201.0
2930,wh08pk40,0.18928571428571433,0.05,0.007149285714285714,216201.0
2931,wh08pk40,0.18928571428571433,0.05,0.008577142857142856,216201.0
2932,wh08pk40,0.18928571428571433,0.05,0.010005,216201.0
2933,wh08pk40,0.18928571428571433,0.05,0.011432857142857142,216201.0
2934,wh08pk40,0.18928571428571433,0.05,0.012860714285714284,216201.0
2935,wh08pk40,0.18928571428571433,0.05,0.014288571428571428,216201.0
2936,wh08pk40,0.18928571428571433,0.05,0.015716428571428572,216201.0
2937,wh08pk40,0.18928571428571433,0.05,0.017144285714285713,216201.0
2938,wh08pk40,0.18928571428571433,0.05,0.018572142857142857,216201.0
2939,wh08pk40,0.18928571428571433,0.05,0.02,216201.0
2940,wh08pk40,0.18928571428571433,0.08214285714285716,1e-05,8649.0
2941,wh08pk40,0.18928571428571433,0.08214285714285716,0.0014378571428571428,8995.0
2942,wh08pk40,0.18928571428571433,0.08214285714285716,0.0028657142857142857,14174.0
2943,wh08pk40,0.18928571428571433,0.08214285714285716,0.004293571428571428,18344.0
2944,wh08pk40,0.18928571428571433,0.08214285714285716,0.005721428571428571,30220.0
2945,wh08pk40,0.18928571428571433,0.08214285714285716,0.007149285714285714,78731.0
2946,wh08pk40,0.18928571428571433,0.08214285714285716,0.008577142857142856,108322.0
2947,wh08pk40,0.18928571428571433,0.08214285714285716,0.010005,216201.0
2948,wh08pk40,0.18928571428571433,0.08214285714285716,0.011432857142857142,216201.0
2949,wh08pk40,0.18928571428571433,0.08214285714285716,0.012860714285714284,216201.0
2950,wh08pk40,0.18928571428571433,0.08214285714285716,0.014288571428571428,216201.0
2951,wh08pk40,0.18928571428571433,0.08214285714285716,0.015716428571428572,216201.0
2952,wh08pk40,0.18928571428571433,0.08214285714285716,0.017144285714285713,216201.0
2953,wh08pk40,0.18928571428571433,0.08214285714285716,0.018572142857142857,216201.0
2954,wh08pk40,0.18928571428571433,0.08214285714285716,0.02,216201.0
2955,wh08pk40,0.18928571428571433,0.1142857142857143,1e-05,7502.0
2956,wh08pk40,0.18928571428571433,0.1142857142857143,0.0014378571428571428,7336.0
2957,wh08pk40,0.18928571428571433,0.1142857142857143,0.0028657142857142857,7305.0
2958,wh08pk40,0.18928571428571433,0.1142857142857143,0.004293571428571428,8560.0
2959,wh08pk40,0.18928571428571433,0.1142857142857143,0.005721428571428571,8826.0
2960,wh08pk40,0.18928571428571433,0.1142857142857143,0.007149285714285714,13973.0
2961,wh08pk40,0.18928571428571433,0.1142857142857143,0.008577142857142856,18133.0
2962,wh08pk40,0.18928571428571433,0.1142857142857143,0.010005,46607.0
2963,wh08pk40,0.18928571428571433,0.1142857142857143,0.011432857142857142,63357.0
2964,wh08pk40,0.18928571428571433,0.1142857142857143,0.012860714285714284,79430.0
2965,wh08pk40,0.18928571428571433,0.1142857142857143,0.014288571428571428,216201.0
2966,wh08pk40,0.18928571428571433,0.1142857142857143,0.015716428571428572,216201.0
2967,wh08pk40,0.18928571428571433,0.1142857142857143,0.017144285714285713,216201.0
2968,wh08pk40,0.18928571428571433,0.1142857142857143,0.018572142857142857,216201.0
2969,wh08pk40,0.18928571428571433,0.1142857142857143,0.02,216201.0
2970,wh08pk40,0.18928571428571433,0.14642857142857146,1e-05,7480.0
2971,wh08pk40,0.18928571428571433,0.14642857142857146,0.0014378571428571428,7480.0
2972,wh08pk40,0.18928571428571433,0.14642857142857146,0.0028657142857142857,7480.0
2973,wh08pk40,0.18928571428571433,0.14642857142857146,0.004293571428571428,7010.0
2974,wh08pk40,0.18928571428571433,0.14642857142857146,0.005721428571428571,7028.0
2975,wh08pk40,0.18928571428571433,0.14642857142857146,0.007149285714285714,8079.0
2976,wh08pk40,0.18928571428571433,0.14642857142857146,0.008577142857142856,8313.0
2977,wh08pk40,0.18928571428571433,0.14642857142857146,0.010005,10709.0
2978,wh08pk40,0.18928571428571433,0.14642857142857146,0.011432857142857142,24598.0
2979,wh08pk40,0.18928571428571433,0.14642857142857146,0.012860714285714284,29310.0
2980,wh08pk40,0.18928571428571433,0.14642857142857146,0.014288571428571428,44508.0
2981,wh08pk40,0.18928571428571433,0.14642857142857146,0.015716428571428572,49158.0
2982,wh08pk40,0.18928571428571433,0.14642857142857146,0.017144285714285713,216201.0
2983,wh08pk40,0.18928571428571433,0.14642857142857146,0.018572142857142857,216201.0
2984,wh08pk40,0.18928571428571433,0.14642857142857146,0.02,216201.0
2985,wh08pk40,0.18928571428571433,0.1785714285714286,1e-05,8239.0
2986,wh08pk40,0.18928571428571433,0.1785714285714286,0.0014378571428571428,8239.0
2987,wh08pk40,0.18928571428571433,0.1785714285714286,0.0028657142857142857,8071.0
2988,wh08pk40,0.18928571428571433,0.1785714285714286,0.004293571428571428,8071.0
2989,wh08pk40,0.18928571428571433,0.1785714285714286,0.005721428571428571,7770.0
2990,wh08pk40,0.18928571428571433,0.1785714285714286,0.007149285714285714,7657.0
2991,wh08pk40,0.18928571428571433,0.1785714285714286,0.008577142857142856,7657.0
2992,wh08pk40,0.18928571428571433,0.1785714285714286,0.010005,6406.0
2993,wh08pk40,0.18928571428571433,0.1785714285714286,0.011432857142857142,6417.0
2994,wh08pk40,0.18928571428571433,0.1785714285714286,0.012860714285714284,7001.0
2995,wh08pk40,0.18928571428571433,0.1785714285714286,0.014288571428571428,7102.0
2996,wh08pk40,0.18928571428571433,0.1785714285714286,0.015716428571428572,19069.0
2997,wh08pk40,0.18928571428571433,0.1785714285714286,0.017144285714285713,23639.0
2998,wh08pk40,0.18928571428571433,0.1785714285714286,0.018572142857142857,33614.0
2999,wh08pk40,0.18928571428571433,0.1785714285714286,0.02,38457.0
3000,wh08pk40,0.18928571428571433,0.21071428571428574,1e-05,10880.0
3001,wh08pk40,0.18928571428571433,0.21071428571428574,0.0014378571428571428,10880.0
3002,wh08pk40,0.18928571428571433,0.21071428571428574,0.0028657142857142857,10689.0
3003,wh08pk40,0.18928571428571433,0.21071428571428574,0.004293571428571428,10689.0
3004,wh08pk40,0.18928571428571433,0.21071428571428574,0.005721428571428571,8239.0
3005,wh08pk40,0.18928571428571433,0.21071428571428574,0.007149285714285714,8239.0
3006,wh08pk40,0.18928571428571433,0.21071428571428574,0.008577142857142856,8071.0
3007,wh08pk40,0.18928571428571433,0.21071428571428574,0.010005,7770.0
3008,wh08pk40,0.18928571428571433,0.21071428571428574,0.011432857142857142,7770.0
3009,wh08pk40,0.18928571428571433,0.21071428571428574,0.012860714285714284,7657.0
3010,wh08pk40,0.18928571428571433,0.21071428571428574,0.014288571428571428,6490.0
3011,wh08pk40,0.18928571428571433,0.21071428571428574,0.015716428571428572,6406.0
3012,wh08pk40,0.18928571428571433,0.21071428571428574,0.017144285714285713,6417.0
3013,wh08pk40,0.18928571428571433,0.21071428571428574,0.018572142857142857,9151.0
3014,wh08pk40,0.18928571428571433,0.21071428571428574,0.02,19053.0
3015,wh08pk40,0.18928571428571433,0.24285714285714288,1e-05,11536.0
3016,wh08pk40,0.18928571428571433,0.24285714285714288,0.0014378571428571428,8755.0
3017,wh08pk40,0.18928571428571433,0.24285714285714288,0.0028657142857142857,8755.0
3018,wh08pk40,0.18928571428571433,0.24285714285714288,0.004293571428571428,8755.0
3019,wh08pk40,0.18928571428571433,0.24285714285714288,0.005721428571428571,8755.0
3020,wh08pk40,0.18928571428571433,0.24285714285714288,0.007149285714285714,8755.0
3021,wh08pk40,0.18928571428571433,0.24285714285714288,0.008577142857142856,8258.0
3022,wh08pk40,0.18928571428571433,0.24285714285714288,0.010005,8258.0
3023,wh08pk40,0.18928571428571433,0.24285714285714288,0.011432857142857142,8258.0
3024,wh08pk40,0.18928571428571433,0.24285714285714288,0.012860714285714284,8258.0
3025,wh08pk40,0.18928571428571433,0.24285714285714288,0.014288571428571428,8122.0
3026,wh08pk40,0.18928571428571433,0.24285714285714288,0.015716428571428572,6630.0
3027,wh08pk40,0.18928571428571433,0.24285714285714288,0.017144285714285713,6630.0
3028,wh08pk40,0.18928571428571433,0.24285714285714288,0.018572142857142857,6630.0
3029,wh08pk40,0.18928571428571433,0.24285714285714288,0.02,8790.0
3030,wh08pk40,0.18928571428571433,0.275,1e-05,11561.0
3031,wh08pk40,0.18928571428571433,0.275,0.0014378571428571428,11561.0
3032,wh08pk40,0.18928571428571433,0.275,0.0028657142857142857,11561.0
3033,wh08pk40,0.18928571428571433,0.275,0.004293571428571428,11561.0
3034,wh08pk40,0.18928571428571433,0.275,0.005721428571428571,11561.0
3035,wh08pk40,0.18928571428571433,0.275,0.007149285714285714,11561.0
3036,wh08pk40,0.18928571428571433,0.275,0.008577142857142856,8763.0
3037,wh08pk40,0.18928571428571433,0.275,0.010005,8763.0
3038,wh08pk40,0.18928571428571433,0.275,0.011432857142857142,8763.0
3039,wh08pk40,0.18928571428571433,0.275,0.012860714285714284,8763.0
3040,wh08pk40,0.18928571428571433,0.275,0.014288571428571428,8297.0
3041,wh08pk40,0.18928571428571433,0.275,0.015716428571428572,8297.0
3042,wh08pk40,0.18928571428571433,0.275,0.017144285714285713,8297.0
3043,wh08pk40,0.18928571428571433,0.275,0.018572142857142857,8297.0
3044,wh08pk40,0.18928571428571433,0.275,0.02,8297.0
3045,wh08pk40,0.18928571428571433,0.30714285714285716,1e-05,11561.0
3046,wh08pk40,0.18928571428571433,0.30714285714285716,0.0014378571428571428,11561.0
3047,wh08pk40,0.18928571428571433,0.30714285714285716,0.0028657142857142857,11561.0
3048,wh08pk40,0.18928571428571433,0.30714285714285716,0.004293571428571428,11561.0
3049,wh08pk40,0.18928571428571433,0.30714285714285716,0.005721428571428571,11561.0
3050,wh08pk40,0.18928571428571433,0.30714285714285716,0.007149285714285714,11561.0
3051,wh08pk40,0.18928571428571433,0.30714285714285716,0.008577142857142856,11561.0
3052,wh08pk40,0.18928571428571433,0.30714285714285716,0.010005,11561.0
3053,wh08pk40,0.18928571428571433,0.30714285714285716,0.011432857142857142,11561.0
3054,wh08pk40,0.18928571428571433,0.30714285714285716,0.012860714285714284,11561.0
3055,wh08pk40,0.18928571428571433,0.30714285714285716,0.014288571428571428,8763.0
3056,wh08pk40,0.18928571428571433,0.30714285714285716,0.015716428571428572,8763.0
3057,wh08pk40,0.18928571428571433,0.30714285714285716,0.017144285714285713,8763.0
3058,wh08pk40,0.18928571428571433,0.30714285714285716,0.018572142857142857,8434.0
3059,wh08pk40,0.18928571428571433,0.30714285714285716,0.02,8297.0
3060,wh08pk40,0.18928571428571433,0.3392857142857143,1e-05,12183.0
3061,wh08pk40,0.18928571428571433,0.3392857142857143,0.0014378571428571428,11761.0
3062,wh08pk40,0.18928571428571433,0.3392857142857143,0.0028657142857142857,11761.0
3063,wh08pk40,0.18928571428571433,0.3392857142857143,0.004293571428571428,11761.0
3064,wh08pk40,0.18928571428571433,0.3392857142857143,0.005721428571428571,11761.0
3065,wh08pk40,0.18928571428571433,0.3392857142857143,0.007149285714285714,11561.0
3066,wh08pk40,0.18928571428571433,0.3392857142857143,0.008577142857142856,11561.0
3067,wh08pk40,0.18928571428571433,0.3392857142857143,0.010005,11561.0
3068,wh08pk40,0.18928571428571433,0.3392857142857143,0.011432857142857142,11561.0
3069,wh08pk40,0.18928571428571433,0.3392857142857143,0.012860714285714284,11561.0
3070,wh08pk40,0.18928571428571433,0.3392857142857143,0.014288571428571428,11561.0
3071,wh08pk40,0.18928571428571433,0.3392857142857143,0.015716428571428572,11561.0
3072,wh08pk40,0.18928571428571433,0.3392857142857143,0.017144285714285713,11561.0
3073,wh08pk40,0.18928571428571433,0.3392857142857143,0.018572142857142857,11561.0
3074,wh08pk40,0.18928571428571433,0.3392857142857143,0.02,11561.0
3075,wh08pk40,0.18928571428571433,0.37142857142857144,1e-05,12183.0
3076,wh08pk40,0.18928571428571433,0.37142857142857144,0.0014378571428571428,12183.0
3077,wh08pk40,0.18928571428571433,0.37142857142857144,0.0028657142857142857,12183.0
3078,wh08pk40,0.18928571428571433,0.37142857142857144,0.004293571428571428,12183.0
3079,wh08pk40,0.18928571428571433,0.37142857142857144,0.005721428571428571,12183.0
3080,wh08pk40,0.18928571428571433,0.37142857142857144,0.007149285714285714,11761.0
3081,wh08pk40,0.18928571428571433,0.37142857142857144,0.008577142857142856,11761.0
3082,wh08pk40,0.18928571428571433,0.37142857142857144,0.010005,11761.0
3083,wh08pk40,0.18928571428571433,0.37142857142857144,0.011432857142857142,11761.0
3084,wh08pk40,0.18928571428571433,0.37142857142857144,0.012860714285714284,11761.0
3085,wh08pk40,0.18928571428571433,0.37142857142857144,0.014288571428571428,11561.0
3086,wh08pk40,0.18928571428571433,0.37142857142857144,0.015716428571428572,11561.0
3087,wh08pk40,0.18928571428571433,0.37142857142857144,0.017144285714285713,11561.0
3088,wh08pk40,0.18928571428571433,0.37142857142857144,0.018572142857142857,11561.0
3089,wh08pk40,0.18928571428571433,0.37142857142857144,0.02,11561.0
3090,wh08pk40,0.18928571428571433,0.4035714285714286,1e-05,12183.0
3091,wh08pk40,0.18928571428571433,0.4035714285714286,0.0014378571428571428,12183.0
3092,wh08pk40,0.18928571428571433,0.4035714285714286,0.0028657142857142857,12183.0
3093,wh08pk40,0.18928571428571433,0.4035714285714286,0.004293571428571428,12183.0
3094,wh08pk40,0.18928571428571433,0.4035714285714286,0.005721428571428571,12183.0
3095,wh08pk40,0.18928571428571433,0.4035714285714286,0.007149285714285714,12183.0
3096,wh08pk40,0.18928571428571433,0.4035714285714286,0.008577142857142856,12183.0
3097,wh08pk40,0.18928571428571433,0.4035714285714286,0.010005,12183.0
3098,wh08pk40,0.18928571428571433,0.4035714285714286,0.011432857142857142,12183.0
3099,wh08pk40,0.18928571428571433,0.4035714285714286,0.012860714285714284,11761.0
3100,wh08pk40,0.18928571428571433,0.4035714285714286,0.014288571428571428,11761.0
3101,wh08pk40,0.18928571428571433,0.4035714285714286,0.015716428571428572,11761.0
3102,wh08pk40,0.18928571428571433,0.4035714285714286,0.017144285714285713,11761.0
3103,wh08pk40,0.18928571428571433,0.4035714285714286,0.018572142857142857,11761.0
3104,wh08pk40,0.18928571428571433,0.4035714285714286,0.02,11761.0
3105,wh08pk40,0.18928571428571433,0.4357142857142858,1e-05,12408.0
3106,wh08pk40,0.18928571428571433,0.4357142857142858,0.0014378571428571428,12408.0
3107,wh08pk40,0.18928571428571433,0.4357142857142858,0.0028657142857142857,12183.0
3108,wh08pk40,0.18928571428571433,0.4357142857142858,0.004293571428571428,12183.0
3109,wh08pk40,0.18928571428571433,0.4357142857142858,0.005721428571428571,12183.0
3110,wh08pk40,0.18928571428571433,0.4357142857142858,0.007149285714285714,12183.0
3111,wh08pk40,0.18928571428571433,0.4357142857142858,0.008577142857142856,12183.0
3112,wh08pk40,0.18928571428571433,0.4357142857142858,0.010005,12183.0
3113,wh08pk40,0.18928571428571433,0.4357142857142858,0.011432857142857142,12183.0
3114,wh08pk40,0.18928571428571433,0.4357142857142858,0.012860714285714284,12183.0
3115,wh08pk40,0.18928571428571433,0.4357142857142858,0.014288571428571428,12183.0
3116,wh08pk40,0.18928571428571433,0.4357142857142858,0.015716428571428572,12183.0
3117,wh08pk40,0.18928571428571433,0.4357142857142858,0.017144285714285713,12183.0
3118,wh08pk40,0.18928571428571433,0.4357142857142858,0.018572142857142857,11761.0
3119,wh08pk40,0.18928571428571433,0.4357142857142858,0.02,11761.0
3120,wh08pk40,0.18928571428571433,0.4678571428571429,1e-05,12408.0
3121,wh08pk40,0.18928571428571433,0.4678571428571429,0.0014378571428571428,12408.0
3122,wh08pk40,0.18928571428571433,0.4678571428571429,0.0028657142857142857,12408.0
3123,wh08pk40,0.18928571428571433,0.4678571428571429,0.004293571428571428,12408.0
3124,wh08pk40,0.18928571428571433,0.4678571428571429,0.005721428571428571,12408.0
3125,wh08pk40,0.18928571428571433,0.4678571428571429,0.007149285714285714,12408.0
3126,wh08pk40,0.18928571428571433,0.4678571428571429,0.008577142857142856,12183.0
3127,wh08pk40,0.18928571428571433,0.4678571428571429,0.010005,12183.0
3128,wh08pk40,0.18928571428571433,0.4678571428571429,0.011432857142857142,12183.0
3129,wh08pk40,0.18928571428571433,0.4678571428571429,0.012860714285714284,12183.0
3130,wh08pk40,0.18928571428571433,0.4678571428571429,0.014288571428571428,12183.0
3131,wh08pk40,0.18928571428571433,0.4678571428571429,0.015716428571428572,12183.0
3132,wh08pk40,0.18928571428571433,0.4678571428571429,0.017144285714285713,12183.0
3133,wh08pk40,0.18928571428571433,0.4678571428571429,0.018572142857142857,12183.0
3134,wh08pk40,0.18928571428571433,0.4678571428571429,0.02,12183.0
3135,wh08pk40,0.18928571428571433,0.5,1e-05,12408.0
3136,wh08pk40,0.18928571428571433,0.5,0.0014378571428571428,12408.0
3137,wh08pk40,0.18928571428571433,0.5,0.0028657142857142857,12408.0
3138,wh08pk40,0.18928571428571433,0.5,0.004293571428571428,12408.0
3139,wh08pk40,0.18928571428571433,0.5,0.005721428571428571,12408.0
3140,wh08pk40,0.18928571428571433,0.5,0.007149285714285714,12408.0
3141,wh08pk40,0.18928571428571433,0.5,0.008577142857142856,12408.0
3142,wh08pk40,0.18928571428571433,0.5,0.010005,12408.0
3143,wh08pk40,0.18928571428571433,0.5,0.011432857142857142,12408.0
3144,wh08pk40,0.18928571428571433,0.5,0.012860714285714284,12408.0
3145,wh08pk40,0.18928571428571433,0.5,0.014288571428571428,12408.0
3146,wh08pk40,0.18928571428571433,0.5,0.015716428571428572,12183.0
3147,wh08pk40,0.18928571428571433,0.5,0.017144285714285713,12183.0
3148,wh08pk40,0.18928571428571433,0.5,0.018572142857142857,12183.0
3149,wh08pk40,0.18928571428571433,0.5,0.02,12183.0
3150,wh08pk40,0.2,0.05,1e-05,16171.0
3151,wh08pk40,0.2,0.05,0.0014378571428571428,26584.0
3152,wh08pk40,0.2,0.05,0.0028657142857142857,43611.0
3153,wh08pk40,0.2,0.05,0.004293571428571428,132321.0
3154,wh08pk40,0.2,0.05,0.005721428571428571,216201.0
3155,wh08pk40,0.2,0.05,0.007149285714285714,216201.0
3156,wh08pk40,0.2,0.05,0.008577142857142856,216201.0
3157,wh08pk40,0.2,0.05,0.010005,216201.0
3158,wh08pk40,0.2,0.05,0.011432857142857142,216201.0
3159,wh08pk40,0.2,0.05,0.012860714285714284,216201.0
3160,wh08pk40,0.2,0.05,0.014288571428571428,216201.0
3161,wh08pk40,0.2,0.05,0.015716428571428572,216201.0
3162,wh08pk40,0.2,0.05,0.017144285714285713,216201.0
3163,wh08pk40,0.2,0.05,0.018572142857142857,216201.0
3164,wh08pk40,0.2,0.05,0.02,216201.0
3165,wh08pk40,0.2,0.08214285714285716,1e-05,7495.0
3166,wh08pk40,0.2,0.08214285714285716,0.0014378571428571428,8871.0
